tid,time,tweet
267070903232364544,Sat Nov 10 01:07:19 +0000 2012,"Elegir un Servicio a prestar en el área de Mantenimiento o Reparación de Mecánica Automotriz, crear la secuencia... http://t.co/iAsRV78k"
267070718200647681,Sat Nov 10 01:06:35 +0000 2012,Felicitaciones por el trabajo realizado en el Proyecto MyC1. (@YouTube - http://t.co/D44u3QSc)
267070059325825024,Sat Nov 10 01:03:58 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/D44u3QSc - Proyecto Ascensor Avance).
267065922618011648,Sat Nov 10 00:47:32 +0000 2012,"He publicado 3 fotos en Facebook en el álbum ""PymeN3: Costos y Precio de Venta"". http://t.co/RCCxF7t5"
267045978203369473,Fri Nov 09 23:28:17 +0000 2012,Primer Diseño 3D de una Casa creado por Franco Almonacid - Felicitaciones!!! - En Primeros Medios - Proyecto OTI... http://t.co/GjSGhQK5
266739206422921216,Fri Nov 09 03:09:17 +0000 2012,"Gracias por todos los comentarios, especialmente a Matías, Diego, Walter y Alvaro.Muchos (@YouTube - http://t.co/2ad3RcfJ)"
266730595462283264,Fri Nov 09 02:35:04 +0000 2012,Mensaje de Matías Näegel hace 5 horas en la lista de reproducción.Palabras muy sabias las (@YouTube - http://t.co/2ad3RcfJ)
266660782182383616,Thu Nov 08 21:57:39 +0000 2012,Me ha gustado un vídeo de @YouTube de @elpulso (http://t.co/2ad3RcfJ - Nuevas Tecnologías en la Educación CAP 10).
266630404235210752,Thu Nov 08 19:56:56 +0000 2012,"Vídeo Completo del Programa ""Espacio Educativo"" del Canal Vertice TV - Invitados: - Coordinador Regional de... http://t.co/9uEyABkV"
266630150844731393,Thu Nov 08 19:55:56 +0000 2012,"Vídeo Completo del Programa ""Espacio Educativo"" del Canal Vertice TV - Invitados: - Coordinador Regional de... http://t.co/ZTCHLHBt"
266630117848133635,Thu Nov 08 19:55:48 +0000 2012,"Vídeo Completo del Programa ""Espacio Educativo"" del Canal Vertice TV - Invitados: - Coordinador Regional de... http://t.co/BvGSEMKT"
266630044129062913,Thu Nov 08 19:55:30 +0000 2012,"Vídeo Completo del Programa ""Espacio Educativo"" del Canal Vertice TV - Invitados: - Coordinador Regional de... http://t.co/KedD7JBm"
266629532604309505,Thu Nov 08 19:53:28 +0000 2012,"Vídeo Completo del Programa ""Espacio Educativo"" del Canal Vertice TV - Invitados: - Coordinador Regional de... http://t.co/2GJxKpVS"
266603667208151042,Thu Nov 08 18:10:42 +0000 2012,El Jueves 15 de Noviembre se evaluarán los Proyecto de Biodiésel.Para ello todos los Integrantes de cada... http://t.co/AZQ577wf
266601251427471360,Thu Nov 08 18:01:06 +0000 2012,"Los equipos o estudiantes que deseen ser re-evaluados en el taller ""Incorporación de un Nuevo Trabajador a la... http://t.co/pPNJhqMC"
266248483139375107,Wed Nov 07 18:39:19 +0000 2012,"Sitio Wix del Segundo Medio ""E""Ver sitio web en http://t.co/wNlb4jQB http://t.co/RprlOrLu"
266237070794694656,Wed Nov 07 17:53:58 +0000 2012,"Vídeo Destacado Ejecución Servicio Solidario - 2E Force UpDatePresentación de la Obra Teatral ""Heidi"" en la... http://t.co/EzvI7M57"
266199499108671488,Wed Nov 07 15:24:40 +0000 2012,Vídeo Testimonial Destacado - 2D Sandro Oyarzo-Coordinador 312012 2D GirlAndBoys 31 Vídeo Testimonial de la... http://t.co/1nws4XDE
266185608135852032,Wed Nov 07 14:29:29 +0000 2012,Vídeo Destacado de la Entrega del OTIS Terminado a los Beneficiarios.Ver en... http://t.co/J0TNfZ5K
266144801064357889,Wed Nov 07 11:47:19 +0000 2012,Autodesk Home Styler es una Plataforma Web donde puedes diseñar casas y pequeños edificios.Trabajar y Diseñara... http://t.co/wsNzi0RT
265983090701238272,Wed Nov 07 01:04:45 +0000 2012,Una Persona de cada Equipo debe llenar el formulario de Proyectos OTIS ya ENTREGADOS A LOS BENEFICIARIOS...... http://t.co/aODddevZ
265982339895656449,Wed Nov 07 01:01:46 +0000 2012,Una Persona de cada Equipo debe llenar el formulario de Proyectos Finalizados... URGENTE!!!Leer atentamente el... http://t.co/Kc1ohObc
265901107962863617,Tue Nov 06 19:38:59 +0000 2012,"Felicitaciones a los estudiantes y Profesores de Tercero Medio de la Especialidad ""Contabilidad"" por este... http://t.co/BbcUBZxW"
265764828554092545,Tue Nov 06 10:37:27 +0000 2012,Cálculo de Variación en Pesos y Porcentual en un Presupuesto para un Proyecto para estudiantes de Segundo Medio en... http://t.co/vvM2qL5O
265648595636731905,Tue Nov 06 02:55:35 +0000 2012,Fórmulas para el Cálculo de la Variación en Pesos y Porcentual en un Presupuesto para un Proyecto OTIS.Ver Vídeo... http://t.co/LcSpwHNx
265647047594618881,Tue Nov 06 02:49:26 +0000 2012,I uploaded a @YouTube video http://t.co/CsABeePr Cálculo de Variación en Pesos y Porcentual en un Presupuesto
265635988292902913,Tue Nov 06 02:05:29 +0000 2012,Circuito Eléctrico en Serie creado por @Karla Redlich en Crocodile Clips utilizando el Software aTube Carcher.... http://t.co/GvZ77l5W
265632671626039297,Tue Nov 06 01:52:18 +0000 2012,I uploaded a @YouTube video http://t.co/ghQzmGHk Creación de Circuito en Serie - Karla Redlich
265549025682522112,Mon Nov 05 20:19:56 +0000 2012,Publicar los Instrumentos para la Evaluación del Proyecto OTICada Equipo debe construir y llenar los... http://t.co/Un79cU73
265545832516968448,Mon Nov 05 20:07:14 +0000 2012,Felicitaciones a Empresa (Simulada) Okey por la presentación del Software Contable SCGestión.Ver y Descargar en... http://t.co/vqvmQdY8
265537613312708609,Mon Nov 05 19:34:35 +0000 2012,"URGENTE: Pauta de Evaluación 10 Lista para Compartir, Insertar y Completar. http://t.co/32xUwlve"
265255298057502721,Mon Nov 05 00:52:45 +0000 2012,"Después de terminar de redactar el proyecto MyC2 deben descargarlo en formato .pdf (Archivo Exportar),... http://t.co/LOAOkz3d"
265252149989093376,Mon Nov 05 00:40:15 +0000 2012,"Crocodile Clips puso a disposición de los Estudiantes un nuevo software para creación de Circuitos, se llama... http://t.co/IFZZfzwX"
265247199590494208,Mon Nov 05 00:20:35 +0000 2012,Para el Lunes 05 de Noviembre - Todas las Empresas deben estar listas para la Presentación del Software Contable... http://t.co/zdAY5ScI
265245375793868800,Mon Nov 05 00:13:20 +0000 2012,"Esta semana ""Carreras de Cucarachas Robots"" en el patio central del Colegio en la hora de clases correspondiente... http://t.co/VN4ayRRn"
265201081334759424,Sun Nov 04 21:17:19 +0000 2012,"Finalizamos la Unidad ""Evaluación del Proyecto Servicio Solidario.Instrumentos que deben presentar:... http://t.co/KGfKEXoD"
265143693831458817,Sun Nov 04 17:29:17 +0000 2012,"Excelente material, Muchas gracias!!! (@YouTube - http://t.co/oMRUkRrE)"
265143265832099840,Sun Nov 04 17:27:35 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/oMRUkRrE - Calcular Estadísticos de Datos Agrupados en Excel).
264849712224555008,Sat Nov 03 22:01:06 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/tYIrjGsm - Franz Ferdinand Live At Glastonbury Festival (Full Concert)).
264380363961413633,Fri Nov 02 14:56:05 +0000 2012,Más de 200 nuevos símbolo se pueden insertar a tu Presentaciones!!! http://t.co/dbZwlQ6M
264380300719710208,Fri Nov 02 14:55:50 +0000 2012,Más de 200 nuevos símbolo se pueden insertar a tu Presentaciones!!! http://t.co/49uCbnvj
264380240510451712,Fri Nov 02 14:55:35 +0000 2012,Más de 200 nuevos símbolo se pueden insertar a tu Presentaciones!!! http://t.co/AgTzwl2X
264380191458091008,Fri Nov 02 14:55:24 +0000 2012,Más de 200 nuevos símbolo se pueden insertar a tu Presentaciones!!! http://t.co/tg0p3oiR
264354239999012864,Fri Nov 02 13:12:16 +0000 2012,Bases y Formulario de Postulación en http://t.co/a1Fv6x4N http://t.co/jZkcmwkr
264354174454599681,Fri Nov 02 13:12:01 +0000 2012,Bases y Formulario de Postulación en http://t.co/a1Fv6x4N http://t.co/uHLikDoW
264354111649112064,Fri Nov 02 13:11:46 +0000 2012,Bases y Formulario de Postulación en http://t.co/a1Fv6x4N http://t.co/W9nsWQWf
264354026697662465,Fri Nov 02 13:11:26 +0000 2012,Bases y Formulario de Postulación en http://t.co/a1Fv6x4N http://t.co/UObE1Ovu
264353960863866880,Fri Nov 02 13:11:10 +0000 2012,Bases y Formulario de Postulación en http://t.co/a1Fv6x4N http://t.co/3fP9iQR3
264353308175650817,Fri Nov 02 13:08:34 +0000 2012,Postula a Tu Profe Estrella!!! http://t.co/Mu6q7PUz
264043575816384512,Thu Nov 01 16:37:48 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/nYC4LZ6L
264043510297153536,Thu Nov 01 16:37:33 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/pMhr65ns
264043448913518592,Thu Nov 01 16:37:18 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/EArBeiNc
264043389899636736,Thu Nov 01 16:37:04 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/KVmd9Dyf
264043332857118720,Thu Nov 01 16:36:50 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/jYahAjZS
264043268688457728,Thu Nov 01 16:36:35 +0000 2012,II Encuentro Informática Educativa USS sede Puerto Montt Jueves 15 de Noviembre de 2012 de 8:00 a 17:00 horas.... http://t.co/QnO4V0TN
263307713797312512,Tue Oct 30 15:53:45 +0000 2012,Crear los Presupuestos de Proyecto MyC2 en hojas de Cálculo automatizado con fórmulas. Un integrante crea el... http://t.co/paj4UYXG
263274342740262912,Tue Oct 30 13:41:09 +0000 2012,Modelo 3D Destacado!!! Ascensor utilizando complemento SketchyPhysics para SketchUp. Felicitaciones Oscar Marquez... http://t.co/VCFeoSuP
263050656619851778,Mon Oct 29 22:52:18 +0000 2012,"El aTubeCatcher (http://t.co/fWnJoM4q): Además de permitir descargar vídeos, con el puedes Grabar... http://t.co/bQfTMtry"
263019082994049024,Mon Oct 29 20:46:50 +0000 2012,"ALERTA: Evalué todos los Sitio Web y algunos no tienen el Software contabel que presentarán, ni vídeos o... http://t.co/3YAmcUrw"
263001699910840322,Mon Oct 29 19:37:46 +0000 2012,Felicitaciones Javiera!!! Muy bien el Dibujo Animado para la promoción del Proyecto OTIS.Ver en... http://t.co/2moKfsVN
262957995779051520,Mon Oct 29 16:44:06 +0000 2012,Todos los Equipos publicar y actualizar el Libro Caja del Proyecto OTIS en la Página Fabricación y Entrega del... http://t.co/ETcNCZQ9
262957277349302272,Mon Oct 29 16:41:15 +0000 2012,Escuchar un Jingle de Educación Tecnológica - Mundo 3.0 - Autor Marcelo Diaz - aquí&gt;&gt;&gt;... http://t.co/aQIIRkUz
262728458327703552,Mon Oct 29 01:32:00 +0000 2012,Al entregar el Objeto a los Beneficiarios no olvidar firmara la Carta de Agradecimiento y el Certificado de... http://t.co/90HUYp47
262727555793170432,Mon Oct 29 01:28:25 +0000 2012,Al entregar el Objeto a los Beneficiarios no olvidar el Manual de Instrucciones para el Usuario del OTI.Cada... http://t.co/iYeNqEC3
262300767904468992,Sat Oct 27 21:12:31 +0000 2012,Presentación del Equipo 8B Dn2 en TripWow - Ver en http://t.co/UGiSqHuE http://t.co/dFSXyOtN
262298045625024512,Sat Oct 27 21:01:41 +0000 2012,Todos los equipo deben crear un vídeo con el circuito de la Cucaracha Robot u otro elegido por el equipo en... http://t.co/9Vx3YAi3
261843527930085376,Fri Oct 26 14:55:36 +0000 2012,Crear un SlideShow con las fotos del Proyecto MyC2 en TripWow.Acceder en http://t.co/lKhRNpwr http://t.co/4YB8pW9y
261282838123520001,Thu Oct 25 01:47:37 +0000 2012,Comenzar la Fabricación de la Cucaracha Robot y prepararse para la Gran Carrera en el patio Cubierto de nuestro... http://t.co/jL4BNOH0
261173487853527040,Wed Oct 24 18:33:06 +0000 2012,"Iniciamos la Unidad ""Evaluación del Proyecto Servicio Solidario.Instrumentos que deben presentar:IMPORTANTE:... http://t.co/YGraUicT"
261171359072264192,Wed Oct 24 18:24:38 +0000 2012,"Segundo Medio ""E"" &lt;3 - Felicitaciones por su bella foto y gracias por todo el trabajo realizado este año!!! :) http://t.co/zRBOKqfO"
260902166330478592,Wed Oct 24 00:34:58 +0000 2012,Crear un Sistema de Control de Inventarios o Control de Bodega o Pañol para el Taller Mecánico o Pyme.Cada Pyme... http://t.co/EWHGn342
260895522695544834,Wed Oct 24 00:08:34 +0000 2012,Conceptos básicos de Estadística.Ver en http://t.co/r8xEAi7b http://t.co/9llMH7PO
260812092242792448,Tue Oct 23 18:37:03 +0000 2012,http://t.co/Ewf6pTMa
260812056918388736,Tue Oct 23 18:36:54 +0000 2012,http://t.co/NSAcX5DM
260812019148668928,Tue Oct 23 18:36:45 +0000 2012,http://t.co/T5SdwN1h
260811963662209024,Tue Oct 23 18:36:32 +0000 2012,http://t.co/DaIbSXcq
260811919466852354,Tue Oct 23 18:36:21 +0000 2012,http://t.co/JvBd9zhO
260734197558288385,Tue Oct 23 13:27:31 +0000 2012,"Actualizar los Cuatro Presupuestos de Control del Proyecto agregando tres columnas a la derecha: Total Real,... http://t.co/UPcO3kRZ"
260529146835374080,Mon Oct 22 23:52:43 +0000 2012,Vídeo Tutorial de como trabajar en un Software Contable.Ver en http://t.co/QStaK6iz http://t.co/yWjwDnMd
260353624167833600,Mon Oct 22 12:15:15 +0000 2012,IMPORTANTE: Al momento de ir a Ejecutar el Servicio deben llevar el Certificado correspondiente para ser firmado... http://t.co/KqZuRRLO
260352776914219008,Mon Oct 22 12:11:53 +0000 2012,"IMPORTANTE: Publicar en la ""Bitácora de Trabajo"" todas las Evidencias de las dos últimas Unidades Anuales... http://t.co/ptEP2SSP"
259492540980527105,Sat Oct 20 03:13:37 +0000 2012,Mp3 DirectCut: Herramienta para Cortar y Pegar Mp3 - ver en... http://t.co/ZKGs77Hs
259467311071756288,Sat Oct 20 01:33:22 +0000 2012,Mensaje y Felicitaciones del Presidente por el Proyecto Un Sitio Web para mi Curso -&gt; Ver en... http://t.co/3iunzLjd
259375871549374464,Fri Oct 19 19:30:01 +0000 2012,Presentación Destacada del Proyecto Anual - Ver en... http://t.co/cSHb8Cs2
259371614263734272,Fri Oct 19 19:13:06 +0000 2012,Equipo Destacado en la Etapa de la Promoción del Proyecto OTIS. Felicitaciones!!! -&gt; Ver en... http://t.co/8lVbGRkn
259119793318285314,Fri Oct 19 02:32:27 +0000 2012,Estamos Finalizando la Redacción del Proyecto MyC2 - Todos deben colaborar en la Redacción del Proyecto para la... http://t.co/yvQXp8Ml
259111853005869056,Fri Oct 19 02:00:54 +0000 2012,Actualizar las Tres Cartas Gantt de Control del Proyecto pintando de otro color para graficar el grado de... http://t.co/OYPFPfp5
258952837969612800,Thu Oct 18 15:29:02 +0000 2012,"Finalizó el Taller de ""Incorporación de un Nuevo Trabajador a la Pyme"", esta etapa culminó con la Contratación e... http://t.co/de9BGEbk"
256218967042060288,Thu Oct 11 02:25:36 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/OcC5HF4u - Evidencia de promoción del proyecto OTI).
255855245270343680,Wed Oct 10 02:20:18 +0000 2012,@Patricio Altamirano convierte el gol de la victoria después de una perfecta asistencia del puntero derecho... http://t.co/NWzbCDK8
255797599112683521,Tue Oct 09 22:31:14 +0000 2012,Vídeo Completo para la Fabricación de la Cucaracha robot.Recordar que primero deben Redactar el Proyecto MyC2... http://t.co/huyTrklY
255797340546400258,Tue Oct 09 22:30:13 +0000 2012,Manual Completo para la Fabricación de la Cucaracha robot.Recordar que primero deben Redactar el Proyecto MyC2... http://t.co/RYpTowku
255797003261448194,Tue Oct 09 22:28:52 +0000 2012,Taller: Redactar el Proyecto MyC2 para Crear un Circuito Eléctrico en una Maqueta. El Proyecto es la Cucaracha... http://t.co/0szpWwzb
255478004766089217,Tue Oct 09 01:21:17 +0000 2012,Jingle DESTACADO!!! Felicitacioens al Equipo 1A Cibernéticos 12 Pie 8Escuchar en... http://t.co/oVUSmCYy
255438485794725889,Mon Oct 08 22:44:15 +0000 2012,SlideShow Destacado!!! de Evidencias de la Promoción del Proyecto OTI. Felicitaciones al Equipo Tecno Girls.Ver... http://t.co/lwqHm9Ho
255372299899912192,Mon Oct 08 18:21:15 +0000 2012,OTIS DESTACADO!!! en su Presentación frente al Curos.Felicitaciones al Equipo 1A Tecnológicos 12 por el OTIS... http://t.co/hhozc0xi
255371030699315200,Mon Oct 08 18:16:12 +0000 2012,Objeto en Galería 3D DESTACADO!!!Felicitaciones al Equipo 1A Tecnológicos 12 por el OTIS fabricado. Excelente... http://t.co/ttlMwKiy
255184095204753408,Mon Oct 08 05:53:24 +0000 2012,1B 37 Banner animado con enlace a la pagina del OTI http://t.co/Ck9ueOu3
255091266109464576,Sun Oct 07 23:44:31 +0000 2012,"Muchos deseos de Éxito al Tercero Medio ""D"" Especialidad Mecánica Automotriz en todos los Proyectos que... http://t.co/QeMjnWtS"
254791150911750144,Sun Oct 07 03:51:58 +0000 2012,Orientación Vocacional y Profesional - Ver en http://t.co/WP8lOMAu http://t.co/9szczht1
254790691983605760,Sun Oct 07 03:50:09 +0000 2012,Orientación Vocacional y Profesional - Ver en http://t.co/WP8lOMAu http://t.co/bS2cktCM
254790428551962628,Sun Oct 07 03:49:06 +0000 2012,Orientación Vocacional y Profesional - Ver en http://t.co/WP8lOMAu http://t.co/7RVmxMjB
254787978814169088,Sun Oct 07 03:39:22 +0000 2012,"Ver el Perfil de Colores de un Estudiante de Educación Tecnológica del Siglo XXI, solidario y conectado con la... http://t.co/NZHsayST"
254787524470382592,Sun Oct 07 03:37:34 +0000 2012,De la Conexión a la colaboración….”Comunidades de Aprendizaje”Ver en... http://t.co/9v16Bbzw
254749010454249472,Sun Oct 07 01:04:31 +0000 2012,"Con el aTube Catcher puedes descargar vídeos en diferentes formatos desde Youtube, pero eso no es todo, además... http://t.co/hh04aLsi"
254746864312786945,Sun Oct 07 00:56:00 +0000 2012,"9 Plataformas para crear Vídeos, Editar Vídeos y/o Crear Dibujos Animados en línea, acceder en http://t.co/GETpQL4h http://t.co/zrY86Y63"
254746184781008896,Sun Oct 07 00:53:18 +0000 2012,"Una alternativa para editar vídeos en la nube es http://t.co/xvWRzMxB, este reemplaza al Movie Maker de Microsoft. http://t.co/niVacvPE"
254364060232073217,Fri Oct 05 23:34:52 +0000 2012,"Objeto creado en el programa Autodesk Inventor por un estudiante del Primero Medio ""C"" 2012 - Felicitaciones!!! http://t.co/icEwp5JY"
254363996013080576,Fri Oct 05 23:34:37 +0000 2012,"Objeto creado en el programa Autodesk Inventor por un estudiante del Primero Medio ""C"" 2012 - Felicitaciones!!! http://t.co/QrKAu7Vz"
254250894953152513,Fri Oct 05 16:05:11 +0000 2012,Proyecto de Hidráulica para Expo o Ferias Científicas Tecnológicas 2012 coordinados por el Profesor Sergio... http://t.co/OAmCZGRQ
254240776056344576,Fri Oct 05 15:24:59 +0000 2012,"He publicado 9 fotos en Facebook en el álbum ""NM2 Ejecución de Proyectos Servicios Solidarios"". http://t.co/r3NiHC04"
254028061538930689,Fri Oct 05 01:19:44 +0000 2012,"He publicado 14 fotos en Facebook en el álbum ""Octavos Básico: Circuitos Eléctricos"". http://t.co/jX2xPwGr"
254018115460009985,Fri Oct 05 00:40:12 +0000 2012,INICIAMOS LA UNIDAD CIRCUITOS: Investigar los tipos de circuitos y componentes de un circuito y publicarlos en la... http://t.co/3MPMWAru
253699789026385921,Thu Oct 04 03:35:17 +0000 2012,"Finalizando el Taller ""Incorporación de un nuevo trabajador a la Pyme"" - Etapa y tabla automática de Selección... http://t.co/8D9EGw9I"
253694508888387585,Thu Oct 04 03:14:18 +0000 2012,Próxima Semana TODOS los Equipos deben presentar su OTIS Terminado frente al Curso ya que antes de fin de mes... http://t.co/yCnlyT9i
253690548341317632,Thu Oct 04 02:58:34 +0000 2012,Vídeo para aprender Como Crear o Grabar un Vídeo de un Objeto 3D en Google SketchUpVer en... http://t.co/195T6Olt
253662384282021888,Thu Oct 04 01:06:39 +0000 2012,Archivo con fórmulas para trabajar elementos básicos de Estadíastica para ser trabajados en Excel. Este es como... http://t.co/Z9CykSM8
253301179990302720,Wed Oct 03 01:11:22 +0000 2012,JINGLE DESTACADO - Muy moderno y tecnológico - Felicitaciones al equipo SmileTech - Escuchar en... http://t.co/ZRbdzcLc
253300881884315648,Wed Oct 03 01:10:11 +0000 2012,OTRA Promoción DESTACADA!!! Equipo Ciberface en Radio Punto 7 - Gracias por los Saludos - Felicitaciones!!!... http://t.co/utqqQgnP
253300392375500800,Wed Oct 03 01:08:14 +0000 2012,Promoción DESTACADA!!! Equipo Ciberface en Radio Punto 7 - Felicitaciones!!! Muy bien y muy proactivos.Ver y... http://t.co/fi0pSz77
253299474129113088,Wed Oct 03 01:04:35 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/fYqs0EhU - saludo radio punto 7 martes 2 de octubre).
253298808409165825,Wed Oct 03 01:01:56 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/ju3vOk0C - 8A SALESIANO PUERTO MONTT 2011).
252969191911608322,Tue Oct 02 03:12:09 +0000 2012,Plataforma para llevar la contabilidad de la empresa en línea (en Español)Ver en http://t.co/pjdrNBaG http://t.co/HIG7eUJs
252968621201059841,Tue Oct 02 03:09:53 +0000 2012,Plataforma para llevar la contabilidad de la empresa en línea (en Inglés)Ver en http://t.co/zt0BlWiR http://t.co/D3u7c9QK
252961795986313216,Tue Oct 02 02:42:46 +0000 2012,22 PLATAFORMAS ONLINE PARA CREAR PRESENTACIONESDeja a un lado el tradicional y aburrido recurso que todos... http://t.co/v0D62JWq
252961656915759104,Tue Oct 02 02:42:13 +0000 2012,22 PLATAFORMAS ONLINE PARA CREAR PRESENTACIONESDeja a un lado el tradicional y aburrido recurso que todos... http://t.co/jIPIYdp1
252961603509682177,Tue Oct 02 02:42:00 +0000 2012,22 PLATAFORMAS ONLINE PARA CREAR PRESENTACIONESDeja a un lado el tradicional y aburrido recurso que todos... http://t.co/kEIZa5Ob
252961544781037568,Tue Oct 02 02:41:46 +0000 2012,22 PLATAFORMAS ONLINE PARA CREAR PRESENTACIONESDeja a un lado el tradicional y aburrido recurso que todos... http://t.co/drCFcBfH
252961462904029185,Tue Oct 02 02:41:27 +0000 2012,22 PLATAFORMAS ONLINE PARA CREAR PRESENTACIONESDeja a un lado el tradicional y aburrido recurso que todos... http://t.co/SclGzpft
252515540462100481,Sun Sep 30 21:09:31 +0000 2012,"Ahora evaluaré en la Clase las Evidencias de la Promoción del Proyecto OTIS, deben presentar fotos, vídeos y... http://t.co/mUUVWLb9"
252253221874184192,Sun Sep 30 03:47:09 +0000 2012,"Presentación sobre la Red Social ""GooglePlus"" o ""Google+"" Creada en http://t.co/Gy0Vrg7R una plataforma parecida a... http://t.co/E9zh1u9D"
252253163208466432,Sun Sep 30 03:46:55 +0000 2012,"Presentación sobre la Red Social ""GooglePlus"" o ""Google+"" Creada en http://t.co/Gy0Vrg7R una plataforma parecida a... http://t.co/MNGnTCuw"
252252643286716416,Sun Sep 30 03:44:51 +0000 2012,"Presentación sobre la Red Social ""GooglePlus"" o ""Google+"" Creada en http://t.co/Gy0Vrg7R una plataforma parecida a... http://t.co/tGXKm62k"
252252247789031425,Sun Sep 30 03:43:17 +0000 2012,"Presentación sobre la Red Social ""GooglePlus"" o ""Google+"" Creada en http://t.co/Gy0Vrg7R una plataforma parecida a... http://t.co/c6EKvhU6"
252251862877757440,Sun Sep 30 03:41:45 +0000 2012,"Presentación sobre la Red Social ""GooglePlus"" o ""Google+"" Creada en SlideRocket una plataforma parecida a Prezi y... http://t.co/FtauiJyF"
251900592144924672,Sat Sep 29 04:25:55 +0000 2012,Unidades a Desarrollar en el Segundo Semestre: Acceder en el Banner-&gt; http://t.co/H7X07bhI
251864984873750528,Sat Sep 29 02:04:26 +0000 2012,Finalizando la Organización de la Ejecución del Servicio Solidario INICIAMOS la prestación de Estos. No olvidar... http://t.co/vOXxkT2b
251708431990415360,Fri Sep 28 15:42:21 +0000 2012,"2D Cuestionario de Religión: Profesora @Wilma SalazarUnidad Nº3 ""La Vocación a la Santidad""Cada estudiante... http://t.co/KThLQiIa"
251476385967771648,Fri Sep 28 00:20:17 +0000 2012,Me ha gustado un vídeo de @YouTube (http://t.co/ElidCZta - PSY - GANGNAM STYLE @ Summer Stand Live Concert).
251151761136553984,Thu Sep 27 02:50:20 +0000 2012,Publicidad Destacada en Primeros Medios 2012. Felicitaciones al Equipo SmileTech!!!Ver en... http://t.co/0jIjHYtr
251140213064216576,Thu Sep 27 02:04:27 +0000 2012,CONTINUACIÓN PRESENTACIONES MAQUETAS DE MECANISMOS (DISERTACIONES) Proyecto MyC1: No olvidar leer completa la... http://t.co/XeY5V6RA
251087011195281408,Wed Sep 26 22:33:03 +0000 2012,Publicidad Destacada. Felicitaciones al Equipo SmileTech!!!Ver en http://t.co/NlVY8px2 http://t.co/P2YXk5Zx
250713114125926400,Tue Sep 25 21:47:19 +0000 2012,"Jingle para Informar, Motivar y Promocionar el trabajo Anual para los Proyectos Objetos Tecnológicos Innovadores... http://t.co/Exsyt9gj"
250710594032922624,Tue Sep 25 21:37:18 +0000 2012,INSERTAR GADGET DE UNA PÁGINA FACEBOOK A TRAVÉS DE PLUGIN SOCIAL EN EL SITIO WEB:1.- Ir a Panel de... http://t.co/TGrYDuSA
249716088718368768,Sun Sep 23 03:45:29 +0000 2012,AHORA EVALUARÉ LA PROMOCIÓN DEL PROYECTO OTISEvidencias y Elementos a presentar para la Promoción del OTIS1.-... http://t.co/VnceMiej
249715447325396992,Sun Sep 23 03:42:56 +0000 2012,"CONTINUAMOS LA ETAPA: ""EJECUCIÓN DE PROYECTOS SERVICIOS SOLIDARIOS""Ver Equipos y Proyectos en ejecución en este... http://t.co/1TP3NvEb"
249715071717109760,Sun Sep 23 03:41:27 +0000 2012,"CONTINUAMOS LA UNIDAD ""BASE DE DATOS"" - Todas las empresas después de construir y administrar 4 Bases de Datos... http://t.co/eQuO7TL6"
249593110684909568,Sat Sep 22 19:36:49 +0000 2012,CONTINUACIÓN PRESENTACIONES MAQUETAS DE MECANISMOS (DISERTACIONES) Proyecto MyC1: Sorteo Electrónico realizado el... http://t.co/J790ZsIn
249530649122316289,Sat Sep 22 15:28:37 +0000 2012,"PRUEBA ""RELACIONES LABORALES Y CÓDIGO DEL TRABAJO"".Deben estudiar todo lo que aparece en la Unidad de Relaciones... http://t.co/Zbze3y2L"
249308568858271744,Sat Sep 22 00:46:09 +0000 2012,Chequear Autodesk Inventor y otros programas en http://t.co/wKWIOF8M http://t.co/9alX5aFo
249307425692336129,Sat Sep 22 00:41:36 +0000 2012,Chequear Autodesk Inventor y otros programas en http://t.co/wKWIOF8M http://t.co/cPVC0Dr6
249306316558983168,Sat Sep 22 00:37:12 +0000 2012,Chequerar Autodesk Inventor y otros software en http://t.co/wKWIOF8M http://t.co/9dYwD9Co
249285883340152832,Fri Sep 21 23:16:00 +0000 2012,ÚLTIMA OPORTUNIDAD: Finalicé de Evaluar la Redacción de TODOS los Proyectos OTIS del Primeros Medios. Ver nota... http://t.co/FHqNHQLq
249149464625954816,Fri Sep 21 14:13:55 +0000 2012,Proyecto DESTACADO!!! Felicitaciones al Equipo 1F CISMACAVI http://t.co/ge8znGro
