tid,time,tweet
313193650924441600,Sun Mar 17 07:42:39 +0000 2013,"@TeoneMichilli mi hanno sospeso l'account per aver abusato di una hashtag che non era in tendenza, bah! Dovrebbe tornarmi normale tra 1 ora"
313193228285386752,Sun Mar 17 07:40:59 +0000 2013,"Beh, che gara ragazzi! Questa è la #F1 che vogliamo!"
313192902320865280,Sun Mar 17 07:39:41 +0000 2013,"@DivaniDaCorsaF1 @davidevalsecchi  proprio così! Dai Davide, crediamo in te!"
313192813376466944,Sun Mar 17 07:39:20 +0000 2013,@mariahgravity più che altro questi sono telecronisti!
313192360974618625,Sun Mar 17 07:37:32 +0000 2013,"Raikkonen vince il GP d'Australia! A podio Alonso e Vettel, Massa 4°, poi Hamilton, Webber e Sutil"
313192073367015425,Sun Mar 17 07:36:23 +0000 2013,"Ho i following e follower a 0... Twitter, ti odio!"
313191965581791232,Sun Mar 17 07:35:58 +0000 2013,"Ma che cazzo, Twitter mi ha bloccato l'account per aver usato troppo volte un hashtag non in tendenza!"
313190654165528576,Sun Mar 17 07:30:45 +0000 2013,Vedere Raikkonen primo e Grosjean solo 10° mi fa dubitare di Romain... #F1 #AustralianGp
313190471788789760,Sun Mar 17 07:30:01 +0000 2013,Che errore di Alonso! #F1 #AustralianGp
313190384576626688,Sun Mar 17 07:29:41 +0000 2013,Ancora 3 giri! #F1 #AustralianGp
313190182700597248,Sun Mar 17 07:28:53 +0000 2013,RT @takiinoue: Kimi looks he knows what he is doing completely. But I really want his engineer to say something to  Kimi through the radio.
313189164487176192,Sun Mar 17 07:24:50 +0000 2013,Ancora 5 giri per Raikkonen! #F1 #AustralianGp
313189073856643072,Sun Mar 17 07:24:28 +0000 2013,"Peccato Sutil, superato da Hamilton e Webber...  #F1 #AustralianGp"
313188508653215744,Sun Mar 17 07:22:13 +0000 2013,"Sutil, devi tenere! #F1 #AustralianGp"
313187609553821697,Sun Mar 17 07:18:39 +0000 2013,"Orco boia, i telecronisti inglesi hanno tradotto in un attimo il team radio in italiano di Alonso! LOL #F1 #AustralianGp"
313187308255985664,Sun Mar 17 07:17:27 +0000 2013,10 giri al termine! #F1 #AustralianGp
313187106992291840,Sun Mar 17 07:16:39 +0000 2013,Sutil entra ai box ed esce 5°. Comunque ottima gara la sua! #F1 #AustralianGp
313186952675479553,Sun Mar 17 07:16:02 +0000 2013,Alonso supera Sutil. Che quest'ultimo tenti di non entrare ai box? #F1 #AustralianGp
313186922895904768,Sun Mar 17 07:15:55 +0000 2013,RT @Italiaracing: Bella la gara di #Bianchi che sembra su un altro pianeta rispetto al compagno Chilton e alle due #Caterham
313185751066087424,Sun Mar 17 07:11:16 +0000 2013,Raikkonen passa in testa! #AustralianGp #F1
313185586410307584,Sun Mar 17 07:10:37 +0000 2013,"In Grecia si stava davvero bene, altro che qui che fa un freddo cane..."
313185492214624256,Sun Mar 17 07:10:14 +0000 2013,Hamilton ai box! #F1 #AustralianGp
313184989170769920,Sun Mar 17 07:08:14 +0000 2013,Ricciardo entra ai box e si ritira... #F1 #AustralianGp
313184871713497088,Sun Mar 17 07:07:46 +0000 2013,"@LidiaAlbarrn @SofiPrisi @isaml_977 @SaraAlonsoo @noeliajito and all, do you have Tumblr, Facebook or other social site?"
313184649704779776,Sun Mar 17 07:06:53 +0000 2013,Massa supera Hamilton #F1 #AustralianGp
313184383295180800,Sun Mar 17 07:05:50 +0000 2013,Alonso entra ai box e rimane ampiamente davanti a Vettel e Massa... #F1 #AustralianGp
313183785388761088,Sun Mar 17 07:03:27 +0000 2013,Non è che le McLaren stiano andando bene... Mah! #F1 #AustralianGp
313183218213986304,Sun Mar 17 07:01:12 +0000 2013,"Raikkonen ai box, così come Massa #F1 #AustralianGp"
313182489420111872,Sun Mar 17 06:58:18 +0000 2013,"RT @Italiaracing: Raikkonen ha una sola sosta come Sutil e Di Resta, gli altri ne hanno fatte due. E' dal 9° giro che Kimi regge con il  ..."
313181129689690113,Sun Mar 17 06:52:54 +0000 2013,"RT @carlagobbi81: Piove, ma su skygo ancora no #F1"
313181078363967488,Sun Mar 17 06:52:42 +0000 2013,Che staccata di Hamilton! Ma poi Alonso lo risupera in accelerazione #F1 #AustralianGp
313180807588098048,Sun Mar 17 06:51:37 +0000 2013,Alonso prova a superare Hamilton #F1 #AustralianGp
313180692097933312,Sun Mar 17 06:51:10 +0000 2013,Perchè nessuno parla della 12 ore di #Sebring?
313179830504001536,Sun Mar 17 06:47:44 +0000 2013,Today stats: 4 new followers via http://t.co/v4NSLyPX0R
313179461736611840,Sun Mar 17 06:46:16 +0000 2013,"Si ferma anche Nico Rosberg, peccato...  #F1 #AustralianGp"
313179355301937152,Sun Mar 17 06:45:51 +0000 2013,"Mi chiedo cosa ci fa Maldonado in #F1, ok che ha vinto in Spagna l'anno scorso, ma combina qualcosa ogni morte del papa! #AustralianGp"
313179095670341632,Sun Mar 17 06:44:49 +0000 2013,RT @takiinoue: MaldonaldoStyle looks still in good shape.
313178991337033728,Sun Mar 17 06:44:24 +0000 2013,La prima curva è il punto più cruciale per i sorpassi e ora ci sono bandiere gialle... #F1 #AustralianGp
313178867005280256,Sun Mar 17 06:43:55 +0000 2013,"Maldonado è fermo nella ghiaia alla prima curva, penso che sia girato avendo toccato l'erba #F1 #AustralianGp"
313178585592651776,Sun Mar 17 06:42:48 +0000 2013,"Massa mi sta facendo una garona e voi me lo rovinate così, ma vaffanculo! #F1 #AustralianGp"
313178402154762240,Sun Mar 17 06:42:04 +0000 2013,Che ci sia stata un'altra furbata in casa Ferrari? Credo proprio di sì! Povero Massa...  #F1 #AustralianGp
313178249620504577,Sun Mar 17 06:41:27 +0000 2013,RT @sabbatini: Nel gioco delle strategie Massa è stato sacrificato per portare Alonso in testa
313178175989497856,Sun Mar 17 06:41:10 +0000 2013,"Mah, come mai Massa è finito proprio dietro a Sutil? Vuol dire che Alonso e Vettel hanno volato...  #F1 #AustralianGp"
313177801094225920,Sun Mar 17 06:39:41 +0000 2013,Vettel supera Sutil! #F1 #AustralianGp
313177708119089152,Sun Mar 17 06:39:18 +0000 2013,"Credo che Massa continuerà per un bel po', come ha fatto Sutil; invece Alonso lo fanno tener vicino a Vettel #F1 #AustralianGp"
313177347371196416,Sun Mar 17 06:37:52 +0000 2013,Alonso è davanti a Vettel e supera pure Sutil! #F1 #AustralianGp
313177212117475329,Sun Mar 17 06:37:20 +0000 2013,Entra anche Vettel! #F1 #AustralianGp
313177117925969920,Sun Mar 17 06:36:58 +0000 2013,"Sutil entra ai box, 22 giri con gomme medie! #F1 #AustralianGp"
313176886056452096,Sun Mar 17 06:36:02 +0000 2013,RT @Cirexsyd91: @rturcato83 non mi piace il commento di SKY voglio @motorsportrants come commentatori ufficiali.
313176843224248321,Sun Mar 17 06:35:52 +0000 2013,"Alonso rientra ai box, vuole differenziare la strategia? Ha messo di nuovo gomme medie...  #F1 #AustralianGp"
313176623501410304,Sun Mar 17 06:35:00 +0000 2013,"Grosjean ai box, anche per lui il 2° pit-stop! #F1 #AustralianGp"
313176345515552768,Sun Mar 17 06:33:53 +0000 2013,"@Rturcato83 mah, io avevo i miei seri dubbi..."
313176178766774272,Sun Mar 17 06:33:14 +0000 2013,Webber è il primo ad effettuare 2 pit-stops! #F1 #AustralianGp
313176077038133248,Sun Mar 17 06:32:49 +0000 2013,"Guardate cosa sta combinando Sutil, sta facendo una grande corsa! #F1 #AustralianGp"
313175831977537536,Sun Mar 17 06:31:51 +0000 2013,@DivaniDaCorsaF1 lo ha scoperto ancora ad Abu Dhabi ;)
313175289402388480,Sun Mar 17 06:29:42 +0000 2013,"Sutil, Vettel, Massa ed Alonso sono vicinissimi! #F1 #AustralianGp"
313175127422550016,Sun Mar 17 06:29:03 +0000 2013,@LidiaAlbarrn Can I come in Spain? :)
313174892054974464,Sun Mar 17 06:28:07 +0000 2013,"Sutil è in forma, anche con un anno di stop! #F1 #AustralianGp"
313174736526012416,Sun Mar 17 06:27:30 +0000 2013,Rosberg esce dai box in 9^ posizione e deve lottare con Button #F1 #AustralianGp
313174413883367424,Sun Mar 17 06:26:13 +0000 2013,"Sutil è una bestia, ora è 2° ma è veramente veloce! #F1 #AustralianGp"
313174275433590784,Sun Mar 17 06:25:40 +0000 2013,"Hamilton ai box, rientra in pista 8° #F1 #AustralianGp"
313174076548055040,Sun Mar 17 06:24:53 +0000 2013,@sabbatini e io sono felice che sia così!
313173952778342404,Sun Mar 17 06:24:23 +0000 2013,Dai tweet che vedo credo proprio che sia una scelta migliore guardarsi la gara in streaming in inglese #skysportf1hd #F1 #AustralianGp
313173678911279104,Sun Mar 17 06:23:18 +0000 2013,"Quest'anno la Mercedes vola, anche con Rosberg! #F1 #AustralianGp"
313173312488484864,Sun Mar 17 06:21:50 +0000 2013,"Perez è lentino, che stia facendo una gara per conservare le gomme? #F1 #AustralianGp"
313172914507759616,Sun Mar 17 06:20:15 +0000 2013,"Hamilton, Rosberg, Sutil e Perez sono i primi 4, ma devono ancora effettuare il pit-stop. #F1 #AustralianGp"
313172466820341760,Sun Mar 17 06:18:29 +0000 2013,"RT @alexf65: @SkySportF1HD Perez, perché è partito con le medie. Che domande fate?"
313172379817877504,Sun Mar 17 06:18:08 +0000 2013,"Alonso vs. Raikkonen ai box, vediamo chi la spunta #F1 #AustralianGp"
313171979324776448,Sun Mar 17 06:16:32 +0000 2013,"Massa ai box, Alonso avrà un altro giro da fare! #F1 #AustralianGp"
313171751704080384,Sun Mar 17 06:15:38 +0000 2013,Raikkonen è il più veloce in pista! #F1 #AustralianGp
313171640005582848,Sun Mar 17 06:15:12 +0000 2013,Vettel rientra. Forse la Ferrari copia la strategia al prossimo giro #AustralianGp #F1
313171466281701377,Sun Mar 17 06:14:30 +0000 2013,RT @SofiPrisi: I miss my italians a lot !!!its not the same without all of italians :(#loveeeeyou @calu1195
313171360077725697,Sun Mar 17 06:14:05 +0000 2013,@Rturcato83 ma cosa ti aspettavi da uno spagnolo che è collaudatore Ferrari? :/
313171163339710464,Sun Mar 17 06:13:18 +0000 2013,"Massa, supera Vettel e vinci per me! #F1 #AustralianGp"
313171065138450432,Sun Mar 17 06:12:55 +0000 2013,"Webber, Grosjean e Guitierrez ai box, mettomo le medie! #F1 #AustralianGp"
313171000411955201,Sun Mar 17 06:12:39 +0000 2013,"RT @InsideFerrari: Vettel, Massa e Alonso in 1.4 secondi.Vettel, Massa and Alonso within 1.4 seconds."
313170758874583041,Sun Mar 17 06:11:42 +0000 2013,"Diciamolo, Button ha azzardato anche troppo... #F1 #AustralianGp"
313170627186020353,Sun Mar 17 06:11:10 +0000 2013,RT @fabiosarzo: Genè ha già rotto il c**zo..Alonso passa se ne ha d più..punto #F1
313170435623763970,Sun Mar 17 06:10:24 +0000 2013,Sono un genio se capisco tutto il commento in inglese? #F1 #AustralianGp
313170268178759680,Sun Mar 17 06:09:45 +0000 2013,"Bianchi è bello posizionato in classifica, 16°! #F1 #AustralianGp"
313169398087184384,Sun Mar 17 06:06:17 +0000 2013,"Vai Massa, credo in te! #F1 #AustralianGp"
313169297553899520,Sun Mar 17 06:05:53 +0000 2013,"Se questo primo giro rispecchia tutta la stagione, allora siamo messi bene! #F1 #AustralianGp"
313169009996603392,Sun Mar 17 06:04:45 +0000 2013,"Puttana, Massa che partenza! E nemmeno Alonso ha scherzato, che sorpasso all'esterno su Hamilton! #F1 #AustralianGp"
313168606919790592,Sun Mar 17 06:03:08 +0000 2013,Pochi secondi e si parte! #F1 #AustralianGp
313168525395099648,Sun Mar 17 06:02:49 +0000 2013,@LidiaAlbarrn hola Lidia :) I miss you and all your friends :(
313168215129878528,Sun Mar 17 06:01:35 +0000 2013,@DivaniDaCorsaF1 no ma devi conoscere la mia settimana lol
313168090747781120,Sun Mar 17 06:01:05 +0000 2013,"@SofiPrisi oh Sofy, we miss you too!"
313167861659074560,Sun Mar 17 06:00:11 +0000 2013,"@DivaniDaCorsaF1 Perez sicuramente (che gufata che sto facendo), poi penso Sutil e Maldonado..."
313167439984730112,Sun Mar 17 05:58:30 +0000 2013,"Che bello, Hulkenberg è già fuori! #F1 #AustralianGp"
313167343536717824,Sun Mar 17 05:58:07 +0000 2013,Che merda è la grafica della griglia? #F1
313167252402868224,Sun Mar 17 05:57:45 +0000 2013,RT @OfficialMinis: Nico Hulkenberg is OUT of the race due problems with the fuel system
313166660464939008,Sun Mar 17 05:55:24 +0000 2013,Non so perchè ma sapevo già che Vettel era in pole! #F1
313165943553531904,Sun Mar 17 05:52:33 +0000 2013,Alla ricercadi uno streaming in italiano per la #F1
313082790843387904,Sun Mar 17 00:22:08 +0000 2013,"Abbiamo insegnato troppo bene l'italiano agli spagnoli, forse anche troppo! lol"
313082611910209536,Sun Mar 17 00:21:26 +0000 2013,RT @SaraAlonsoo: Bona notte. Ahora hablo mas italiano que si estuviera en Italia jejejej.
313082360046428162,Sun Mar 17 00:20:26 +0000 2013,RT @omgiian: Se sabato prossimo non esco avete il permesso di picchiarmi hard.
313082286805504001,Sun Mar 17 00:20:08 +0000 2013,"Perez fuori dalla Q2 mi ha sorpreso... Bene, ora mi tengo la sorpresa di chi fa la pole position per quando mi sveglio! #F1"
313081795572793345,Sun Mar 17 00:18:11 +0000 2013,RT @gian_138: #nascar #NWAAS @NASCARHomeTrack very good P8 for @amaduzzidavide &amp; @LeeFaulkRacing at @hickoryspeedway great base for  ...
313081715033776128,Sun Mar 17 00:17:52 +0000 2013,"RT @autosprint: Fine Q2, esclusi Hulkenberg, Sutil, Vergne, Ricciardo, Perez e Bottas   #F1 #Melb5"
313080563663765505,Sun Mar 17 00:13:17 +0000 2013,"@LidiaAlbarrn @SofiPrisi @isaml_977 @SaraAlonsoo @noeliajito Maria, Sonia, Andreas, Pablo &amp; Pablo and all thanks for night ""parties"" haha :)"
313078639312924672,Sun Mar 17 00:05:38 +0000 2013,Controlliamo i risultati della 12 ore di #Sebring...
313078512389066752,Sun Mar 17 00:05:08 +0000 2013,"Orco boia, ci son le qualifiche della #F1 ora... Eh vabbè me ne vado a letto!"
313078406831034368,Sun Mar 17 00:04:43 +0000 2013,RT @autosprint: Tutti e 16 in pista nella Q2 per stabilire i prossimi 6 esclusi dal prosieguo delle qualifiche  #F1 #Melb5
313077708911435776,Sun Mar 17 00:01:57 +0000 2013,Ecco come è la situazione appena arrivati a casa! http://t.co/wE9O9NJRd6
313076976971825152,Sat Mar 16 23:59:02 +0000 2013,"Thè e biscotti, ecco il mio spuntino delle 1:00!"
313076186421030912,Sat Mar 16 23:55:54 +0000 2013,@SofiPrisi greetings from Italy! Buenas noches!
313073675895197698,Sat Mar 16 23:45:55 +0000 2013,RT @Miluuu_Sunshine: #FF @LichtGirl26 @nichi_ncl @babyvettel @SiniF1 @massa_addict @Massinha_94 @gabrimoreschi @calu1195 @GabrieleCiullo ...
313073076826935296,Sat Mar 16 23:43:32 +0000 2013,"@DivaniDaCorsaF1 Io vado in letto, sono appena tornato a casa e ho un sonno pazzesco!"
313072958086205441,Sat Mar 16 23:43:04 +0000 2013,"Ok, domani la #F1 è alle 7.00... Ho a disposizione 6 ore di sonno!"
313072859561992192,Sat Mar 16 23:42:40 +0000 2013,"Mi mancano già le spagnole che ho conosciuto, lol"
313072798056734722,Sat Mar 16 23:42:26 +0000 2013,"Sono appena tornato dalla Grecia, bene!"
312870695803691008,Sat Mar 16 10:19:21 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/v4NSLyPX0R
312507362298716160,Fri Mar 15 10:15:35 +0000 2013,Today stats: 2 new followers via http://t.co/v4NSLyPX0R
312094690138783744,Thu Mar 14 06:55:47 +0000 2013,Domenica allw 8.00 #F1 a Melbourne e alla sera la #NASCAR a Bristol! #thisismysunday
312094260113584128,Thu Mar 14 06:54:04 +0000 2013,RT @myriammar3: FORMULA 1 IS BACK! #F1 http://t.co/HvwaIXW4WC
312093971524509696,Thu Mar 14 06:52:55 +0000 2013,Viva la Spagna :D
311778684187049984,Wed Mar 13 10:00:05 +0000 2013,Today stats: one new unfollower via http://t.co/v4NSLyPX0R
311733697869119490,Wed Mar 13 07:01:19 +0000 2013,L'Acropoli di notte è stupenda!
311732717702217729,Wed Mar 13 06:57:26 +0000 2013,Colazione all'inglese misto brioche!
311730505626292225,Wed Mar 13 06:48:38 +0000 2013,Colazione di qualità! #Atene
311618531005431808,Tue Mar 12 23:23:42 +0000 2013,Domenica #F1 a Melbourne e la #NASCAR a Bristol!
311617938815848448,Tue Mar 12 23:21:20 +0000 2013,"@Rturcato83 già, ""italiani"""
311617669776429056,Tue Mar 12 23:20:16 +0000 2013,Solo ora so che nella #Kobalt400 ha vinto Kenseth... Ed io che credevo in Kyle Busch! #NASCAR
311617405027749888,Tue Mar 12 23:19:13 +0000 2013,Ho passato quasi 2 giorni in traghetto!
311617228145565696,Tue Mar 12 23:18:31 +0000 2013,È solo da un'ora che sono arrivato in hotel ad Atene!
311052868285247489,Mon Mar 11 09:55:57 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/v4NSLyPX0R
310878192112111616,Sun Mar 10 22:21:51 +0000 2013,I liked a @YouTube video http://t.co/86CCthA2Ga Let's Race Grand Prix Legends! 18 1966 South African Grand Prix
310873166744543234,Sun Mar 10 22:01:53 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/mMXPby9XCr BlackOps2 - Top 10 Kills Ep.8
310872479528808448,Sun Mar 10 21:59:09 +0000 2013,I liked a @YouTube video http://t.co/w2U32JRjo3 WHITE........
310872478195019777,Sun Mar 10 21:59:09 +0000 2013,I liked a @YouTube video http://t.co/rohGpB1nQw Giochi Brutti - EP28 Lucignolo Bellavita
310857269904564224,Sun Mar 10 20:58:43 +0000 2013,"Vai Kyle, vinci per me! #NASCAR #Kobalt400"
310856553571942401,Sun Mar 10 20:55:52 +0000 2013,Madonna Kyle Busch cosa mi combina! Che ripartenza! #NASCAR #Kobalt400
310856417722646528,Sun Mar 10 20:55:20 +0000 2013,"Domani devo svegliarmi veramente presto, quindi devo chiudere il pc..."
310854824323317760,Sun Mar 10 20:49:00 +0000 2013,@alybasso io son più giovane e più bello di te!
310854670740504576,Sun Mar 10 20:48:23 +0000 2013,2nd Cautation! #NASCAR #Kobalt400
310854077162598400,Sun Mar 10 20:46:02 +0000 2013,@alybasso Tanto non lo troverai mai!
310853964281307136,Sun Mar 10 20:45:35 +0000 2013,@Rturcato83 eh purtroppo sì... La pubblicità rovina lo spettacolo e ti fa perdere il punto della situazione della gara.
310853656075464704,Sun Mar 10 20:44:21 +0000 2013,Ormai conosco le pubblicità a memoria #NASCAR #Kobalt400
310853256140181504,Sun Mar 10 20:42:46 +0000 2013,Truex Jr. ne sorpassa 3 in un solo colpo! #NASCAR #Kobalt400
310852961167360000,Sun Mar 10 20:41:35 +0000 2013,Logano e Kvapil ai box #NASCAR #Kobalt400
310851718663524352,Sun Mar 10 20:36:39 +0000 2013,BASTA PUBBLICITA'! #NASCAR #Kobalt400 #FOX
310851296724930561,Sun Mar 10 20:34:59 +0000 2013,Siamo a metà gara! #NASCAR #Kobalt400
310851223433641984,Sun Mar 10 20:34:41 +0000 2013,RT @NASCARFanNation: Only 16 cars on lead lap.... DAMN! #NASCAR
310850566907645953,Sun Mar 10 20:32:05 +0000 2013,RT @NASCARFanNation: Hamlin got fined again! LOL! #NASCAR
310850543713153025,Sun Mar 10 20:31:59 +0000 2013,RT @NASCARFanNation: Penalty: Danica Patrick for tire violation. #NASCAR
310850503422644224,Sun Mar 10 20:31:49 +0000 2013,"Non ci posso credere, 1 minuto e ancora pubblicità! #NASCAR #Kobalt400"
310849571884519424,Sun Mar 10 20:28:07 +0000 2013,A quante pubblicità siamo arrivati? Ho perso il conto! #Kobalt400 #NASCAR
310849410772905985,Sun Mar 10 20:27:29 +0000 2013,Mi vien da ridere leggendo come sia andato il primo campionato di calcio italiano! #SerieA
310849075870326784,Sun Mar 10 20:26:09 +0000 2013,Hamlin si prende una penalità #NASCAR #Kobalt400
310848487145238528,Sun Mar 10 20:23:49 +0000 2013,Inizia il giro dei pit-stop #NASCAR #Kobalt400
310847471414824960,Sun Mar 10 20:19:47 +0000 2013,Perfino la Hot Trax! #NASCAR #Kobalt400
310846087630028802,Sun Mar 10 20:14:17 +0000 2013,"Kvapil, ma cosa combini lol #Kobalt400 #NASCAR"
310845579502686209,Sun Mar 10 20:12:16 +0000 2013,@TeoneMichilli prego :)
310845175142440960,Sun Mar 10 20:10:39 +0000 2013,1/3 di gara completato! #Kobalt400 #NASCAR
310845035795066880,Sun Mar 10 20:10:06 +0000 2013,@TeoneMichilli http://t.co/jJiMM0JdX4
310843300976394240,Sun Mar 10 20:03:12 +0000 2013,Che lotta tra Johnson e Kahne! #NASCAR #Kobalt400
310842676205477888,Sun Mar 10 20:00:43 +0000 2013,Green flag! #NASCAR #Kobalt400
310841522318880768,Sun Mar 10 19:56:08 +0000 2013,Questa bandiera gialla fa ridere... #Kobalt400 #NASCAR
310840983166255104,Sun Mar 10 19:54:00 +0000 2013,RT @NASCARFanNation: Debris yellow coming? #NASCAR
310840187406151682,Sun Mar 10 19:50:50 +0000 2013,"@RetroBoxLive non sarò dei vostri mercoledì, buona puntata in anticipo :)"
310839904982671360,Sun Mar 10 19:49:43 +0000 2013,Jimmie Johnson è il più veloce in pista #NASCAR #Kobalt400
310839166999080960,Sun Mar 10 19:46:47 +0000 2013,"Emozionante, 4 pubblicità il 45 minuti! #NASCAR #Kobalt400"
310838899180183554,Sun Mar 10 19:45:43 +0000 2013,Peccato che Kyle Busch si sia preso la penalità... #NASCAR #Kobalt400
310838177223020544,Sun Mar 10 19:42:51 +0000 2013,"Kyle Busch ha preso la leadership, ma ora rientra pure lui ai box #NASCAR #Kobalt400"
310838046033575937,Sun Mar 10 19:42:19 +0000 2013,"Ecco il primo giro di pit-stop, anche Kahne! #NASCAR #Kobalt400"
310837116877819905,Sun Mar 10 19:38:38 +0000 2013,Biffle ai box #NASCAR #Kobalt400
310836654573228032,Sun Mar 10 19:36:48 +0000 2013,Kyle Busch è il più veloce in pista! Che sia l'aria di casa a portargli bene? #NASCAR #Kobalt400
310836206038568961,Sun Mar 10 19:35:01 +0000 2013,Maledetta pubblicità... #NASCAR #Kobalt400
310835190534660097,Sun Mar 10 19:30:59 +0000 2013,Montoya ha rischiato...  #Kobalt400 #NASCAR
310834791845068800,Sun Mar 10 19:29:24 +0000 2013,Bowyer ora è ultimo... #NASCAR #Kobalt400
310834652837445632,Sun Mar 10 19:28:50 +0000 2013,RT @NASCARFanNation: -- DANICA UPDATE -- She's 35th. #NASCAR
310833733286645761,Sun Mar 10 19:25:11 +0000 2013,"Bowyer, partito 2°, è scivolato in 20esima posizione... #Kobalt400 #NASCAR"
310833528663310338,Sun Mar 10 19:24:22 +0000 2013,Kahne è in testa! #Kobalt400 #NASCAR
310833184680075264,Sun Mar 10 19:23:00 +0000 2013,Ed è lotta tra Keselowski e Kahne! #Kobalt400 #NASCAR
310832165640347649,Sun Mar 10 19:18:57 +0000 2013,GREEN FLAG! #NASCAR
310831471558537216,Sun Mar 10 19:16:12 +0000 2013,Dai che si comincia! #NASCAR
310829380555390976,Sun Mar 10 19:07:53 +0000 2013,"Grecia, sto arrivando!"
310753164456505345,Sun Mar 10 14:05:02 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/rls3dcTILi Tony Kanaan's Wedding Harlem Shake
310750884877443072,Sun Mar 10 13:55:59 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Q0vHglSMxt Daft Punk - Interstella 5555 (full movie)
310748815789551617,Sun Mar 10 13:47:45 +0000 2013,Aspettando la #NASCAR... -5 ore!
310748554559889409,Sun Mar 10 13:46:43 +0000 2013,Non capirò mai perchè nel calcio si danno sempre dei ladri tutte le squadre...
310739603336339456,Sun Mar 10 13:11:09 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/ayZfM6fE2r Rally Guanajuato Mexico 2013: Stage 16-20
310735850461868032,Sun Mar 10 12:56:14 +0000 2013,RT @jbilliotte: @takiinoue Is it you playing with Photoshop? ;-)
310733479367299073,Sun Mar 10 12:46:49 +0000 2013,"Comunque Ogier ha vinto il #RallyMexico, 2° Hirvonen e 3° Neuville. Ostberg, alla fine, è 13°. #WRC"
310732785788801024,Sun Mar 10 12:44:03 +0000 2013,"Come si fa a chiudere un cancello e rovinare la gara ad un pilota, specialmente se è in prima posizione? #RallyMexico #WRC"
310730304501465088,Sun Mar 10 12:34:12 +0000 2013,Mi è piaciuto un video di @YouTube da @trackfever_eu: http://t.co/O1vvOlnDMN LaFerrari - Video lancio
310510471100907521,Sat Mar 09 22:00:39 +0000 2013,"RT @LewisHamilton: Touch down baby! Back in Melbourne, weathers great &amp; what a stunning city! So happy to be here. Gonna go for a ru ..."
310510394944921600,Sat Mar 09 22:00:21 +0000 2013,Peccato che non possa vedere la Nationwide. Mi rifarò con la gara di domani! #NASCAR
310510274648104960,Sat Mar 09 21:59:53 +0000 2013,"RT @NASCARFanNation: Once again, @KyleBusch is the car to beat today He started 23rd and he's 6th after 36 laps! #Tsunami #NASCAR"
310483446952755200,Sat Mar 09 20:13:16 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/yiEDdqcp1x Harlem Shake Los Angeles bum Motorcycle
310471055166799872,Sat Mar 09 19:24:02 +0000 2013,"Hirvonen vince la SS16, ma Ogier rimane in testa #WRC #RallyMexico"
310470681513050112,Sat Mar 09 19:22:33 +0000 2013,"Ostberg si è ritirato alla SS15, peccato. #WRC #RallyMexico"
310470145535520768,Sat Mar 09 19:20:25 +0000 2013,L'inutilità della preghiera al papa alla fine della messa #sapevatelo
310437667785539586,Sat Mar 09 17:11:22 +0000 2013,"Non è così emozionante la ""trilogia"" di album dei Green Day... Bah, peccato."
310437521064599553,Sat Mar 09 17:10:47 +0000 2013,Finisce la prova Latvala (per il momento miglior crono). Peccato che si sia rovinato la gara ieri... #RallyMexico #WRC
310437156839620612,Sat Mar 09 17:09:20 +0000 2013,RT @MarioAndretti: Very sorry to learn the passing of Ginny Williams. Heartfelt condolences to my friend Frank and family @WilliamsF1Team
310434579125252097,Sat Mar 09 16:59:05 +0000 2013,"Mi hanno distrutto il piede destro, bene... -.-"
310434453321314305,Sat Mar 09 16:58:35 +0000 2013,In corso la SS15 #RallyMexico #WRC
310434258168729600,Sat Mar 09 16:57:49 +0000 2013,"Ostberg ha rotto la frizione, ma dai! D: #WRC #RallyMexico"
310434106045497344,Sat Mar 09 16:57:13 +0000 2013,A #LasVegas la pioggia blocca le qualificazioni della #SprintCup... Keselowski parte in pole. #NASCAR
310155519644033024,Fri Mar 08 22:30:12 +0000 2013,I liked a @YouTube video http://t.co/Bdv2P7Grr3 GTO Lesson 29 [ITA]
310151093298552832,Fri Mar 08 22:12:37 +0000 2013,I liked a @YouTube video http://t.co/DcQdHSoL5Y [POSTAL 2 - APOCALYPSE WEEKEND] - The Involtini Primavera Walking Dead!
310148030408048640,Fri Mar 08 22:00:27 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/eWD12h9sAk Game Capture HD ELGATO e il TOPO
310147705613725696,Fri Mar 08 21:59:09 +0000 2013,I liked a @YouTube video http://t.co/mrfJ6WxVhG gay ingenui 3
310143684513513472,Fri Mar 08 21:43:11 +0000 2013,Ostberg chiude primo nella SS10 e recupera 7 decimi a Ogier. Neuville supera nella generale Hirvonen e si posiziona 3°. #RallyMexico #WRC
310140966168326144,Fri Mar 08 21:32:23 +0000 2013,SS10: Concludono la prova Ogier e Sordo #RallyMexico #WRC
310134275708170240,Fri Mar 08 21:05:48 +0000 2013,"SS9 del #RallyMexico: Ostberg miglior crono, seguito da Hirvonen, Novikov ed Ogier (primo nella generale) e Neuville. #WRC"
