tid,time,tweet
284992621368201217,Sat Dec 29 12:01:50 +0000 2012,We Will Rock You di @Queen ~ Sto giocando a #SongPop! http://t.co/H24XW6sz
284990306192076800,Sat Dec 29 11:52:38 +0000 2012,"RT @NatanRondelli: ""BURNED"" on http://t.co/9eO75aEM"
284989161751052289,Sat Dec 29 11:48:05 +0000 2012,"RT @FabiolaBarberi: @avvgbongiorno Fatto !! Buona giornata ! Se puÃ² far girare anche questo , la ringrazio ! http://t.co/FnmodANb"
284988853746552833,Sat Dec 29 11:46:52 +0000 2012,RT @stenax: Passare da un mercato e incontrare un banchetto di forza nuova provoca un notevole fastidio fisico.
284978760988635137,Sat Dec 29 11:06:45 +0000 2012,"@giucruciani pur condividendo molte idee con Ingroia, non mi Ã¨ mai piaciuto del tutto. Sento un tintinnio di manette"
284976766752272384,Sat Dec 29 10:58:50 +0000 2012,Siete andati a votare ? Avete votato @FrancescaTe
284975287035367424,Sat Dec 29 10:52:57 +0000 2012,"RT @davter83: Buffon: ""Il coro ""solo rubare""? Significa che hanno grande paura e grande rispetto della Juve"""
284972765541453825,Sat Dec 29 10:42:56 +0000 2012,@melaniadang ma insomma !!! Ã¨ sempre stato cosÃ¬ :-)
284971801459707904,Sat Dec 29 10:39:06 +0000 2012,Il popolo pigro delle petizioni online http://t.co/0XozkLNt
284971351599628288,Sat Dec 29 10:37:19 +0000 2012,Con Pannella per l'amnistia&lt;br&gt;In edicola il numero speciale degli  http://t.co/S8OlCYnv
284970365988528128,Sat Dec 29 10:33:24 +0000 2012,Le nostalgie democristiane delle gerarchie romane - Europa http://t.co/CWyslh6M via @weuropa
284969289147097088,Sat Dec 29 10:29:07 +0000 2012,Mario Monti. Il tweet delle piccole cose | Massimo Mantellini http://t.co/FjuPTDVb via @ilpost
284921007330979840,Sat Dec 29 07:17:16 +0000 2012,"RT @milano_today: #milano #notizie Francesca Terzoni: ""A Milano serve l'agricoltura per creare posti di lavoro"": La can... http://t.co/g ..."
284919061467521024,Sat Dec 29 07:09:32 +0000 2012,"RT @RyanLizza: People of the world watching our political system break down, potentially bringing the global economy with it: We're sorry."
284800276240691202,Fri Dec 28 23:17:31 +0000 2012,London via @pinterest http://t.co/1EwgkG5C
284799581118681089,Fri Dec 28 23:14:46 +0000 2012,"London, 1960s via @pinterest http://t.co/hI6UCFfD"
284790512270057472,Fri Dec 28 22:38:43 +0000 2012,Today stats: 2 new unfollowers via http://t.co/54QJRD5v
284772789523730432,Fri Dec 28 21:28:18 +0000 2012,@gianlucaneri @Diegopassoni ma le â€œschicchereâ€ sulle orecchie !!! Meravigliosa
284757753484947456,Fri Dec 28 20:28:33 +0000 2012,@StefanoFeltri @fattoquotidiano insomma una nuova DC ma pontieri o morotei
284756668930211840,Fri Dec 28 20:24:15 +0000 2012,"RT @giucruciani: Poche storie, #Monti fa il capo di una coalizione contro Bersani, Berlusconi e Grillo."
284740976352845824,Fri Dec 28 19:21:53 +0000 2012,RT @continimarco: #Arroganza del #governo : nominano #vertici forze #armate legati a ministro #difesa che saliranno con nuovo #governo.  ...
284739256583331841,Fri Dec 28 19:15:03 +0000 2012,"RT @Er_Carbonaro: ""Mussolini faceva IL bene""Mi nonna che se magnava le patate ammuffite perchÃ¨ la madre doveva da er pane ai tedeschi. ..."
284731360793481216,Fri Dec 28 18:43:41 +0000 2012,@fabfazio sempre bella Celle Ligure
284728919595302913,Fri Dec 28 18:33:59 +0000 2012,@giulysua @PontifexRoma @melaniadang questi sono pericolosi
284726357395656706,Fri Dec 28 18:23:48 +0000 2012,RT @annapaolaconcia: Solo in Italia le gerarchie ecclesiastiche fanno endorsement cosÃ¬ sfacciati ecco il xchÃ¨ silenzio di #monti sui #di ...
284722231605604352,Fri Dec 28 18:07:24 +0000 2012,"RT @NatanRondelli: ""IN A SOUNDLESS LAND"" on iTunes: https://t.co/yGLR5MWd You can preview all the tracks below... But buy it for 4$ here ..."
284719793452498944,Fri Dec 28 17:57:43 +0000 2012,@ilpost ehh me la ricordo e ricordo anche il filmâ€¦..
284655632819318785,Fri Dec 28 13:42:46 +0000 2012,RT @GiovanniCocconi: Su Twitter ha vinto l'agenda Barca
284655605208190977,Fri Dec 28 13:42:39 +0000 2012,@GiovanniCocconi
284634359884029953,Fri Dec 28 12:18:14 +0000 2012,"RT @VentoTagliente: ""L'ironia non puÃ² che derivare dall'intelligenza. E mÃ², se non capite le battute, ritenetevi pure offesi..."" (Valeri ..."
284633742964830208,Fri Dec 28 12:15:47 +0000 2012,"RT @R_Calcolato: Esclusivo â€“ Simulazione della Pressione Fiscale e Contributiva Reale su un Dirigente, un Impiegato ed un Operaio... htt ..."
284427631343050752,Thu Dec 27 22:36:46 +0000 2012,Today stats: 5 new followers and one new unfollower via http://t.co/54QJRD5v
284426880013197312,Thu Dec 27 22:33:47 +0000 2012,"RT @CharlotteNB: My favorite thing about getting older, by far? The steadily diminishing interest in anyone else's opinion of me."
284393679391698944,Thu Dec 27 20:21:51 +0000 2012,@63_spinelli @giovannisoldini se hai il vento in poppa Ã¨ meglio lascarla :-)
284393140373295104,Thu Dec 27 20:19:43 +0000 2012,@giovannisoldini buon vento
284361928925671424,Thu Dec 27 18:15:41 +0000 2012,Un parroco | Makkox http://t.co/rI5pethz via @ilpost
284355898086916098,Thu Dec 27 17:51:43 +0000 2012,"@GenCarotenuto @SenatoreMonti esattamente lo stesso, lo stesso che vieta lâ€™ uso dei preservativi in Africa"
284355175609663488,Thu Dec 27 17:48:51 +0000 2012,"RT @DonAndreaGallo: #Monti sale in politica con i fedelissimi della finanza ,scende la democrazia #Italia #Parlamentarie @NichiVendola @ ..."
284346432742379520,Thu Dec 27 17:14:07 +0000 2012,@AngelaAzzaro il problema sta in Vaticano
284336726879633408,Thu Dec 27 16:35:33 +0000 2012,@AngelaAzzaro oppure aboliamo il voto di castitÃ
284331565356548096,Thu Dec 27 16:15:02 +0000 2012,@fabfazio sopratutto chi le ascolta
284318141788606464,Thu Dec 27 15:21:42 +0000 2012,RT @rinaldosidoli: 4 anni fa iniziÃ² Piombo fuso #Israele commise crimini di guerra nella Striscia di #Gaza: morirono piÃ¹ di 1380 palesti ...
284313131340140544,Thu Dec 27 15:01:47 +0000 2012,@GiovanniCocconi @fabriziobarca ottima notizia :-)
284303532008554497,Thu Dec 27 14:23:38 +0000 2012,@AngelaAzzaro perchÃ© nelle procure la maggioranza Ã¨ composta da uomini
284302952489951233,Thu Dec 27 14:21:20 +0000 2012,"RT @ivanscalfarotto: Il correttore automatico di wordpress mi corregge ""renziani"" in ""benzinai"". Chiaro il messaggio in codice: il parti ..."
284302478927867905,Thu Dec 27 14:19:27 +0000 2012,@AngelaAzzaro non ha capito o non vuole capire
284184796031234050,Thu Dec 27 06:31:49 +0000 2012,"RT @NatanRondelli: ""In a soundless land"" on iTuneshttps://t.co/yGLR5MWd"
284178450770718720,Thu Dec 27 06:06:37 +0000 2012,"RT @matteograndi: La foto della VERGOGNA. Auto del Comune di Perugia sul parcheggio dei disabili. Fate girare, grazie http://t.co/YDZoCiGP"
284043173746073600,Wed Dec 26 21:09:04 +0000 2012,RT @dontommaso: Lettera a don Piero http://t.co/tchG5rWc
284041438960971776,Wed Dec 26 21:02:10 +0000 2012,RT @Evuzzy: Sosteniamo #DoppiaDifesa SMS a 45504 @avvgbongiorno @m_hunziker  importante
284039412650758144,Wed Dec 26 20:54:07 +0000 2012,Aww via @pinterest http://t.co/IG72f7Dl
284033318658392064,Wed Dec 26 20:29:54 +0000 2012,RT @voxer: The new year is coming soon! What are your resolutions for 2013?
284031770637258753,Wed Dec 26 20:23:45 +0000 2012,@Mara_Bellino @berlusconi @Vendommerda con una elle in meno saresti perfetta in Liguria
284031527564746752,Wed Dec 26 20:22:47 +0000 2012,RT @LupuUlula: Il Papa rivolge un pensiero ai cristiani perseguitati. PerÃ² sti cristiani provocano e poi si lamentano #LericiStyle
284021916082262017,Wed Dec 26 19:44:36 +0000 2012,"RT @NichiVendola: Noi invece stiamo dalla parte del mondo lavoro e dei suoi diritti,dalla parte redistribuzione ricchezze,dalla parte gi ..."
284015295146913792,Wed Dec 26 19:18:17 +0000 2012,I due Monti su Twitter | CattivaMaestra | il Post http://t.co/L8043HhO via @emenietti
284014629926076416,Wed Dec 26 19:15:39 +0000 2012,"Monti corre, Bersani vorrebbe frenarlo - Europa http://t.co/gj6x2D26 via @weuropa"
283995898650968068,Wed Dec 26 18:01:13 +0000 2012,@melaniadang @segre10 un ragazzino maleducato
283994400009383938,Wed Dec 26 17:55:15 +0000 2012,@segre10 @melaniadang un gran signore
283971634505850880,Wed Dec 26 16:24:48 +0000 2012,RT @avvgbongiorno: #tuttodifficilexledonne massacrate e poi umiliate... #donpietroinadeguato
283968746496860160,Wed Dec 26 16:13:19 +0000 2012,RT @Belvicone: #InterTristi auguri. Per rinfrescarvi un po le idee: http://t.co/x8yrqgpG http://t.co/BTkuOxz7
283948405338804225,Wed Dec 26 14:52:29 +0000 2012,"RT @pbersani: Da #agendaMonti nulla di sorprendente. Cose condivisibili e altre meno. Nella nostra agenda piÃ¹ #equitÃ , piÃ¹ #lavoro e piÃ¹ ..."
283904710040248320,Wed Dec 26 11:58:52 +0000 2012,http://t.co/fjVtCCoT Ragamuffin wonderful boat at Sydney Hobart race
283904476757241856,Wed Dec 26 11:57:56 +0000 2012,Ragamuffin http://t.co/fjVtCCoT
283898710100942848,Wed Dec 26 11:35:01 +0000 2012,"@EnnioDiNolfo professore, volevo da lei un consiglio"
283898083585179648,Wed Dec 26 11:32:32 +0000 2012,#instaweatherpro app http://t.co/HP7Vq79V #weather now in #Milano #rain http://t.co/AcUHBlC8
283896929761513473,Wed Dec 26 11:27:57 +0000 2012,"RT @EnnioDiNolfo: Bersani Ã¨ simpatico e affidabile ma come votarlo se tiene accanto Bindi, Franceschini, Fassina, Vendola?"
283878335845646336,Wed Dec 26 10:14:04 +0000 2012,"RT @futurap: [giÃ  letto? io intanto scrivo il cap 4, eh!!] Manuale dâ€™uso di #Twitter scanzonato e consapevole (terza parte) http://t.co/ ..."
283875935432884224,Wed Dec 26 10:04:31 +0000 2012,"@gadlernertweet @SenatoreMonti non esistono le persone, esiste il mass market, ancora troppo poco indebitato con le banche"
283869266657296385,Wed Dec 26 09:38:01 +0000 2012,RT @BuzzFeedJack: Facebook + Privacy Issue + Zuckerberg + Hero @cschweitz = ALL OF THE IRONY!!! http://t.co/WEpvQkkL
283867377991557120,Wed Dec 26 09:30:31 +0000 2012,RT @rupertmurdoch: Just saw Zero Dark Thirty.  Gripping film but could inflame Arab world. Coming debate on torture should include all s ...
283730210996752386,Wed Dec 26 00:25:28 +0000 2012,"RT @Er_Carbonaro: Ho scoperto che scrivere in romano non mi rende simpatico, allora scriverÃ² in italiano, se mi defollowate, vi buco le  ..."
283728736493395969,Wed Dec 26 00:19:36 +0000 2012,RT @ilpost: Le fiabe sonore: Chi ha paura dell'iPad cattivo? di Fabrizio Re Garbagnati http://t.co/f7lXnjPY
283601974207840257,Tue Dec 25 15:55:54 +0000 2012,"Ãˆ arrivato L'Avana, Cuba â€“ Il Post http://t.co/8vFxiyFo via @ilpost"
283601524561678336,Tue Dec 25 15:54:07 +0000 2012,"Ãˆ arrivato Betlemme, Cisgiordania â€“ Il Post http://t.co/M7HRqUGI via @ilpost"
283568114686373888,Tue Dec 25 13:41:21 +0000 2012,"RT @pinkfloyd: We wish you all a happy, peaceful, and Floydian Christmas, and best wishes for 2013."
283543870254510080,Tue Dec 25 12:05:01 +0000 2012,RT @NichiVendola: Un augurio di serenitÃ  e di felicitÃ  a tutti voi e alle vostre famiglieCon affetto Nichi#BuonNatale
283528601654145024,Tue Dec 25 11:04:20 +0000 2012,RT @leofergod: #buonanatale a coloro che negli anni bui hanno tenuto viva la fiamma della VERA JUVE: #rancorosidiseriec e @LUCIANOMOGGI  ...
283527723270434818,Tue Dec 25 11:00:51 +0000 2012,RT @briansailing: A merry and safe Christmas to those at sea today - especially @AlexThomson99 and @goldingmike in the Southern Ocean on ...
283527526276538368,Tue Dec 25 11:00:04 +0000 2012,RT @vfeltri: Natale in carcere. Splendido articolo di Adriano Sofri ieri su la Repubblica.
283515958323183616,Tue Dec 25 10:14:06 +0000 2012,The most beautiful Christmas Card - O melhor cartÃ£o de Natal http://t.co/MOjLLfym via @youtube
283507109683920896,Tue Dec 25 09:38:56 +0000 2012,Betlemme celebra il primo Natale dopo il sÃ¬ Onu - Corriere.it http://t.co/NwYx0tcd
283503078056026112,Tue Dec 25 09:22:55 +0000 2012,"RT @robertosaviano: ""Non vi Ã¨ nulla di piÃ¹ triste che svegliarsi la mattina di Natale e scoprire di non essere un bambino."" Erma Bombeck"
283484346684428289,Tue Dec 25 08:08:29 +0000 2012,RT @GlobalRevLive: #FelizNavidad #Bankia #Spain having fun! Live Now / #NYC #Trinitychurch #NYPD also live http://t.co/Xuah4FH7 #15m #un ...
283357291988779008,Mon Dec 24 23:43:37 +0000 2012,"How to take pictures of your Christmas Tree, by August Tea Photography via @pinterest http://t.co/n7ToZcXH"
283350413053411328,Mon Dec 24 23:16:17 +0000 2012,zebras! http://t.co/rO6usWqF via @pinterest
283348529131438080,Mon Dec 24 23:08:48 +0000 2012,RT @carlogabardini: #GesÃ¹ 1 - #Maya 0.
283346471078731777,Mon Dec 24 23:00:37 +0000 2012,RT @big_ben_clock: HO HO HO HO HO HO HO HO HO HO HO
283343337812025344,Mon Dec 24 22:48:10 +0000 2012,"LunedÃ¬ 24 dicembre Betlemme, Cisgiordania â€“ Il Post http://t.co/9iNQXzAC via @ilpost"
283320879776137217,Mon Dec 24 21:18:56 +0000 2012,@lucasofri Buon Natale anche a lei Sofri
283319100342669312,Mon Dec 24 21:11:51 +0000 2012,"RT @grandericchiuti: a dio, come tutti i padri, si vuol bene alla fine o perchÃ© Ã¨ morto o per stanchezza."
283318346953416704,Mon Dec 24 21:08:52 +0000 2012,"RT @stenax: Hanno massacrato di botte il comandante partigiano Lilio Giannecchini, 87 anni. Maledetti loro."
283318128069464064,Mon Dec 24 21:08:00 +0000 2012,@LupuUlula remembering gamesâ€¦..
283312056709550081,Mon Dec 24 20:43:52 +0000 2012,I just connected my @klout account with LinkedIn. Connect and see how your @klout improves! http://t.co/y2eHSRwp
283311504240021504,Mon Dec 24 20:41:40 +0000 2012,I just connected my @klout account with Google+. Be one of the first to have Google+ added to your @klout! http://t.co/FH3Xqnlg
283309219711705089,Mon Dec 24 20:32:36 +0000 2012,"Checking out http://t.co/0cA0b2k3 from @followerwonk: Twitter bio search, user comparison, follower analysis, social graph tracking"
283308502074662912,Mon Dec 24 20:29:45 +0000 2012,16 consigli per avere il massimo da Twitter (anche con piÃ¹ di 140 caratteri) http://t.co/JenUg1MK
283220279692500992,Mon Dec 24 14:39:11 +0000 2012,@delpieroale Buon Natale CapitanoðŸŽ„
283219633253781505,Mon Dec 24 14:36:37 +0000 2012,RT @delpieroale: Natale con voi // Christmas with youhttp://t.co/Mkj2EF2n http://t.co/gQqePUxP
283200558247079937,Mon Dec 24 13:20:49 +0000 2012,"RT @massimozampini: Tanti auguri a tutti! A chi e' primo sul campo, a chi e' terzo ma diventa 1* a tavolino,  a chi e' sesto ma senza gl ..."
283196716130377728,Mon Dec 24 13:05:33 +0000 2012,"RT @ilpost: ""Non mi ha mai tradito"" http://t.co/pSEHgN9m (Quello che il direttore consiglia come regalo di Natale, e che funziona sempre ..."
283107616060743680,Mon Dec 24 07:11:30 +0000 2012,#instaweatherpro app http://t.co/WGdnfmr #weather now in #Milano http://t.co/y8rgsDm
282982091896008704,Sun Dec 23 22:52:42 +0000 2012,@AngelaAzzaro @SenatoreMonti si candida solo a certe condizioni 1 la coalizione dovrÃ  condividere la sua agenda 2 la coaliz dovrÃ  invitarlo
282975690578612224,Sun Dec 23 22:27:16 +0000 2012,RT @BarackObama: Happy holidays! http://t.co/RioiEHcl
282975103212466177,Sun Dec 23 22:24:56 +0000 2012,RT @LaCris297: @GenCarotenuto @elenavilla3 @gianlucasgueo @senatoremonti Vi segnalo -&gt; @SenMarioMonti
282968953830117376,Sun Dec 23 22:00:30 +0000 2012,http://t.co/2JuO0Xt
282966061035446273,Sun Dec 23 21:49:00 +0000 2012,RT @andreariscassi: Il #Sindaco di #Milano Giuliano #Pisapia vestito da #Babbo #Natale porta doni ai bimbi d @ Ospedale Niguarda http:// ...
282957514130198528,Sun Dec 23 21:15:03 +0000 2012,Cine: Labrador  http://t.co/9fmd3oQ #cinemagraph #gif
282938077683544065,Sun Dec 23 19:57:49 +0000 2012,Diritti civili: il punto di crisi del â€œModello Montiâ€ | Ivan Scalfarotto http://t.co/jAT2y88 via @ilpost
282922081895723008,Sun Dec 23 18:54:15 +0000 2012,RT @gadlernertweet: Il barometro Giletti segnala che in Rai hanno giÃ  mollato Berlusconi. Ora li riscopriremo tutti eroici propugnatori  ...
282921307950182400,Sun Dec 23 18:51:10 +0000 2012,RT @lucasofri: A un certo punto realizzi che davvero tutto quello che vorresti per natale Ã¨ pace in terra agli uomini di buona volontÃ :  ...
282888357539893250,Sun Dec 23 16:40:14 +0000 2012,RT @GianluigiNuzzi: Mi rivolgo a Marina e Piersilvio perchÃ© considerino di salvaguardare la dignitÃ  di un padre e di un cognome.
282887955666845697,Sun Dec 23 16:38:39 +0000 2012,"@lapunk5 @AngelaAzzaro perchÃ©, festeggiano da unâ€™altra parte?"
282886987801849857,Sun Dec 23 16:34:48 +0000 2012,@colvieux @GenCarotenuto purtroppo la triste fine lâ€™abbiamo fatta noi grazie a lui
282821304837632000,Sun Dec 23 12:13:48 +0000 2012,#Monti sono alcuni italiani privati che mettono le mani nelle tasche di altri italiani privati
282819262870089728,Sun Dec 23 12:05:41 +0000 2012,#Monti riduzione spesa pubblica
282817872340848640,Sun Dec 23 12:00:09 +0000 2012,"RT @valigiablu: #Monti in sintesi: mi fanno schifo Berlusconi e Vendola, su tutti gli altri non mi sbilancio #totomonti"
282816531740622849,Sun Dec 23 11:54:50 +0000 2012,#Monti #agendamonti pink green
282814665669636096,Sun Dec 23 11:47:25 +0000 2012,#Monti si puÃ² votare o non votare ma Ã© una spanna sopra tutti i nostri politici
282812157744250880,Sun Dec 23 11:37:27 +0000 2012,#Monti quanti cancelli ci sono a Melfi
282811504116523009,Sun Dec 23 11:34:51 +0000 2012,#Monti contenuti metodo di governo credibilitÃ  di intenti
282810195678199809,Sun Dec 23 11:29:39 +0000 2012,#Monti disponibe se mi voleteâ€¦â€¦
282809602767196160,Sun Dec 23 11:27:18 +0000 2012,#Monti non mi schierÃ² con nessuno
282808909448761344,Sun Dec 23 11:24:33 +0000 2012,#Monti endorsement per centrosinistra
282808712735911936,Sun Dec 23 11:23:46 +0000 2012,#Monti crescita / occupazione riforme istituzionale
282808246757097472,Sun Dec 23 11:21:55 +0000 2012,"RT @makkox: tira piÃ¹ un punto di pil... e per poco non la chiudeva, oh"
282807948248481792,Sun Dec 23 11:20:43 +0000 2012,#Monti salto di qualitÃ  nel modo in cui vediamo la donna â€¦.. immenso
282807487994925056,Sun Dec 23 11:18:54 +0000 2012,#Monti cita Economist
282806374096834562,Sun Dec 23 11:14:28 +0000 2012,#Monti un gigante davanti agli omuncoli della politica
282806138725093377,Sun Dec 23 11:13:32 +0000 2012,RT @emenietti: monti ha quei 173 sassolini nella scarpa da togliersi
282805696775475200,Sun Dec 23 11:11:47 +0000 2012,RT @fabiochiusi: Mai sentito da un leader di centrosinistra una distruzione tanto precisa ed efficace di Berlusconi. #totomonti
282804719460696065,Sun Dec 23 11:07:54 +0000 2012,#Monti adesso tocca a Bersani
282804358943473664,Sun Dec 23 11:06:28 +0000 2012,#Monti bombardamento a tappeto su B
282802956049469442,Sun Dec 23 11:00:53 +0000 2012,#agendamonti IMU altra bordata a B - illusionistici passi indietro
282802477244493824,Sun Dec 23 10:58:59 +0000 2012,#agendamonti linee guida Europa - la durezza delle convinzioni
282801498453323776,Sun Dec 23 10:55:06 +0000 2012,"RT @makkox: io lo voto anche se non si candida. cazzo devo fare, l'ironia mi conquista anche se m'ammazza"
282801271625351168,Sun Dec 23 10:54:12 +0000 2012,#Monti grande #Iacopino incenerito
282800588205465600,Sun Dec 23 10:51:29 +0000 2012,@makkox sottile
282799978869575681,Sun Dec 23 10:49:03 +0000 2012,#Monti gratitudine e sbigottimento per Bâ€¦â€¦ faccio fatica a seguire la linearitÃ  del suo pensiero
282798959150383104,Sun Dec 23 10:45:00 +0000 2012,#Monti bacchetta Alfano e il suo padrone
282798190456082432,Sun Dec 23 10:41:57 +0000 2012,#Monti per noi le parole pesano
282797631938387968,Sun Dec 23 10:39:44 +0000 2012,RT @makkox: che gli avete fatto a quest'omino. non c'Ã¨ piÃ¹ gioia in lui
282794533769576448,Sun Dec 23 10:27:25 +0000 2012,#iacopino questo paese ha bisogno di giornalisti non di servi #abolitelordine
282793925306109952,Sun Dec 23 10:25:00 +0000 2012,#abolitelordine
282793700076187648,Sun Dec 23 10:24:06 +0000 2012,RT @GiovanniCocconi: Iacopino non capisce quanto sia fuori luogo il piagnisteo giornalistico #abolitelordine
282792909303070721,Sun Dec 23 10:20:58 +0000 2012,@valigiablu il microfono non funziona
282792021457006592,Sun Dec 23 10:17:26 +0000 2012,#Monti cosa avrÃ  deciso Goldman&amp;Sachs si candida oppure no
282769916900286464,Sun Dec 23 08:49:36 +0000 2012,@antoniocorsa per essere precisi soffia il maestrale ovest-nord-ovest infatti le temperature scendono -8
282768413691105280,Sun Dec 23 08:43:38 +0000 2012,RT @DonAndreaGallo: foto scelta da @DonAndreaGallo http://t.co/sMiBjxEv
282616590615314433,Sat Dec 22 22:40:20 +0000 2012,"RT @massimozampini: Sempre piÃ¹ appassionante il duello scudetto: la Roma, al netto dei 15 punti persi per colpa degli arbitri,sorpassa l ..."
282603133211914240,Sat Dec 22 21:46:52 +0000 2012,Sabbath Into The Void Fingerstyle http://t.co/oijEgnp
282583022509899776,Sat Dec 22 20:26:57 +0000 2012,"@enricoruggeri @mpost_it se tutti pagassero le tasse, le tasse diminuirebbero Ã¨ si potrebbe cosÃ¬ assumere"
282575753051242496,Sat Dec 22 19:58:04 +0000 2012,Santa get twisted #1nstagramtags #follow #f4f #followme #TFLers #followforfollow #follow4follow #teamfollow http://t.co/aJMTVH3
282572275620929536,Sat Dec 22 19:44:15 +0000 2012,Abdicano http://t.co/6s4XUdM
282559614241865728,Sat Dec 22 18:53:56 +0000 2012,"RT @FrancescaTe: â€œ@2preferenze: @FrancescaTe Noi ci candidiamo, adesso tocca a te!Io ci sono e ci sarÃ²: non mollo!#primarieparlamentar ..."
282543459867430912,Sat Dec 22 17:49:44 +0000 2012,"RT @pinkfloyd: Another birthday celebration - Dick Parry, saxophonist for Pink Floyd on record and on the road. Many happy returns!"
282524146443902976,Sat Dec 22 16:33:00 +0000 2012,RT @EnnioDiNolfo: Adesso bisognerebbe votare senza pietÃ  e senza timore; ma la scelta fra tante anime pavide Ã¨ molto difficile. Non so c ...
282523880160104448,Sat Dec 22 16:31:56 +0000 2012,"@enpinton non ancora, restiamo con i piedi per terraâ€¦.. sempre sottovoce :-)"
282518665226756096,Sat Dec 22 16:11:13 +0000 2012,"RT @disinformatico: â€œ@Elydax: @disinformatico Il tormentone dell'anno in una versione inperdibile ""NASA Johnson Style""! http://t.co/4rhz ..."
282490940197847040,Sat Dec 22 14:21:03 +0000 2012,@kantor57 quindi moratoria in eterno
282468524595744768,Sat Dec 22 12:51:58 +0000 2012,"RT @kantor57: nelle ultime 9 partite  la juve ha subito 4 goal;  tre sono rigori decisi da Orsato come giudice di linea (inter, milan, c ..."
282466161361301506,Sat Dec 22 12:42:35 +0000 2012,RT @ugomtassinari: #quirinale #pdl indecente. Visto che #Monti non corre per loro deve restare neutrale
282465717528432640,Sat Dec 22 12:40:49 +0000 2012,RT @sandrocarus: RT @StefanoDiLallo: @GiulioMola @marcomensurati @Zazzaroni @uzapelloni @m_crosetti Tanti #Auguri di Buone Feste! http:/ ...
282465186856706048,Sat Dec 22 12:38:43 +0000 2012,"RT @matteobordone: Se te li prendi tutti in blocco, Ingroia, ci mettiamo anche Visnu, due iPhone 5, del cacao equo e solidale. http://t. ..."
282431938185281537,Sat Dec 22 10:26:36 +0000 2012,1 Peter 3:3-4.  Every girl should have this framed via @pinterest http://t.co/SwycyTs
282431302320402432,Sat Dec 22 10:24:04 +0000 2012,RT @randagioesule: Segreti... http://t.co/CD1UeCxJ
282247784587997184,Fri Dec 21 22:14:50 +0000 2012,#94puntitestedicazzo
282196218950594561,Fri Dec 21 18:49:56 +0000 2012,RT @ChiaraCacciott1: #Ingroia si candida e lancia #iocisto. ChissÃ  quante procaci ragazze s'illuderanno di aver trovato finalmente la lo ...
282191586765467648,Fri Dec 21 18:31:31 +0000 2012,RT @GenCarotenuto: Caso Sallusti finisce a tarallucci e vino. E la prossima volta che a un blogger chiedono 50.000 â‚¬ di risarcimento dev ...
282177163317358593,Fri Dec 21 17:34:12 +0000 2012,RT @kantor57: Zeman e' veramente il campione del piagnonismo romano... infatti e' molto amato ma il contrasto con Petkovic (gran signore ...
282176172157181952,Fri Dec 21 17:30:16 +0000 2012,"RT @melaniadang: ""Non esistono solo uomini che vogliono sesso da una donna. Esistono anche donne che non hanno nient'altro da offrire."" ..."
282173508061130753,Fri Dec 21 17:19:41 +0000 2012,"RT @NatanRondelli: ""Burned"" on youtube: http://t.co/9eO75aEM"
282171762635071488,Fri Dec 21 17:12:45 +0000 2012,RT @GenCarotenuto: Tutti commossi per Walter Veltroni ma nei paesi civili l'ultimo discorso l'avrebbe fatto cinque anni fa.
282165729615290369,Fri Dec 21 16:48:46 +0000 2012,"RT @kitchengeekery: How to make a brilliant alfredo sauce, way better than store bought and very easy. Read it here: http://t.co/Izt9OGX ..."
282162733879787520,Fri Dec 21 16:36:52 +0000 2012,"RT @stenax: Alba Dorata Italia, ne facevamo a meno | Stefano Nazzi http://t.co/dSbgIuox via @ilpost"
282162589960658944,Fri Dec 21 16:36:18 +0000 2012,"RT @EnnioDiNolfo: Il primo ministro palestinese Salam Fayyed, invita al boicottaggio delle merci israeliane per rappresaglia al mancato  ..."
282133442936836098,Fri Dec 21 14:40:29 +0000 2012,@TheFakeProject #ImNotAFake
282008891305390080,Fri Dec 21 06:25:33 +0000 2012,RT @iHateMilano: LA MIA SITUAZIONE (DEMMERDA) http://t.co/7nTJSMPJ #milano
282002998819971072,Fri Dec 21 06:02:08 +0000 2012,RT @Avaaz: UBS is fined $1.5 billion and pleads guilty to fraud. Learn more and take action to put bankers behind bars: http://t.co/rNFim3XS
281888171132874753,Thu Dec 20 22:25:51 +0000 2012,"@AngelaAzzaro non che sarÃ  bisogno, vincerÃ  la coalizione pro Monti, come ha giÃ  deciso Goldman&amp;Sachs"
281887159437385730,Thu Dec 20 22:21:50 +0000 2012,@AngelaAzzaro ah ok cosÃ¬ va meglio :-)
281886730540433408,Thu Dec 20 22:20:08 +0000 2012,"@AngelaAzzaro per una volta non siamo dâ€™accordo, difficile da argomentare in 140 caratteri"
281884063298641920,Thu Dec 20 22:09:32 +0000 2012,RT @Gizmodo: These are the most astonishing images of 2012 http://t.co/SMY4jajw
281832164671238145,Thu Dec 20 18:43:18 +0000 2012,RT @AntDeRosa: Journalism! http://t.co/4sGSfFmX
281831202690854912,Thu Dec 20 18:39:29 +0000 2012,@melaniadang spegni lâ€™iPhone e riaccendi
281826415882686465,Thu Dec 20 18:20:28 +0000 2012,@GianluigiNuzzi avviso mafioso
281821447133999104,Thu Dec 20 18:00:43 +0000 2012,@chiellini forza e coraggio Chiello !!!!
281821008753750016,Thu Dec 20 17:58:59 +0000 2012,@LupuUlula pur essendo innocente
