tid,time,tweet
309412258361004033,Wed Mar 06 21:16:45 +0000 2013,RT @paolomancio: quando sento notizie come qs suicidio in mps o quelle delle funzionarie e (cont) http://t.co/pAgs3tgbAC
309411045389262848,Wed Mar 06 21:11:56 +0000 2013,"RT @FGoria: ***David Rossi, head of communication of MPS bank, has committed suicide***"
309410859313164289,Wed Mar 06 21:11:12 +0000 2013,"Quando il sistema stritola l'uomo RT@fattoquotidiano: #Ultimora Mps,il portavoce di Mussari si suicida lanciandosi dalla finestra della sede"
309410237713108992,Wed Mar 06 21:08:43 +0000 2013,"Altro triangolo magico: Pirlo,Vidal.. Quagliarella!! #juve 2 Celtic 0 #quarti"
309408188392960000,Wed Mar 06 21:00:35 +0000 2013,"RT @nicoladituri: David Rossi, responsabile comunicazione MPS, si è ucciso gettandosi dalla sede di Rocca Salimbeni. #leinvasioni"
309408118683607040,Wed Mar 06 21:00:18 +0000 2013,"RT @SolitarioLuigia: RT @Tg3web: Tg3Web Flash - Mps: si uccide David Rossi, responsabile comunicazione del gruppo"
309403233519013888,Wed Mar 06 20:40:53 +0000 2013,Dead man walking#PremierPD
309402851250167809,Wed Mar 06 20:39:22 +0000 2013,RT @attuale: La Sicilia dice addio alle province  http://t.co/Iz8jlWXXMZ #Politica #crocetta #sicilia #province #addio
309401297159860224,Wed Mar 06 20:33:12 +0000 2013,RT @bacci7_bacci: RT @RockURM: Genesis: Steve Hackett 4 date in Italia ad aprile - Universo Rock Musicale http://t.co/PS1PDeSjzS
309401146177511424,Wed Mar 06 20:32:36 +0000 2013,"RT @WSJ: U.N. says Syria refugees top 1 million, warning of ""full-scale disaster."" http://t.co/BoPh8oXVBl"
309399676937961472,Wed Mar 06 20:26:46 +0000 2013,"RT @RobertoForzano: Mamma mia , #Barzagli.Difensore d'oro.#JuveCeltic"
309399022291013633,Wed Mar 06 20:24:09 +0000 2013,RT @claudiocerasa: Che poi uno capisce perché Grillo non voleva grillini in tv: l'avesse fatto in (cont) http://t.co/pFO8KnoIac
309398816744935424,Wed Mar 06 20:23:20 +0000 2013,"RT @RickTheDoctor: RIP RT: @Good_Times75: È morto Alvin Lee, chitarrista del gruppo Ten Years After http://t.co/aXiz3p5xB9"
309398518316015616,Wed Mar 06 20:22:09 +0000 2013,RT @misspackaging: RT @RFURESI: E chi non Twitta #FORZAJUVE del #Celtic è :) @juventusfc #juveceltic
309397407949541376,Wed Mar 06 20:17:45 +0000 2013,"RT @Linkiesta: #Linkiesta Europa invasa dalle droghe, nessuna strategia funziona. http://t.co/GKA91L1Q4J"
309396921716441089,Wed Mar 06 20:15:49 +0000 2013,"@colvieux attese  otto sfumature di ""vaffa"" @beppe_grillo"
309396745337589760,Wed Mar 06 20:15:07 +0000 2013,"RT @colvieux: Ma @beppe_grillo ha già risposto con qualche parolaccia agli 8 punti di Bersani, che sappiate?"
309396236493004800,Wed Mar 06 20:13:05 +0000 2013,"RT @notizie_palermo: PalermoToday: Tempesta di vento a Palermo, trasporti in ginocchio: video http://t.co/TprzOoUaTR #Palermo"
309396156897718272,Wed Mar 06 20:12:46 +0000 2013,RT @ItaliaOggi: Ryanair sorpassa Alitalia http://t.co/LVqdMFtKNr
309396035111907329,Wed Mar 06 20:12:17 +0000 2013,RT @UltClassicRock: Happy B-day to David Gilmour of @pinkfloyd! New list: Top 10 David Gilmour Pink Floyd songs: http://t.co/Cd4OnfADoQ
309395855750864897,Wed Mar 06 20:11:34 +0000 2013,"Fulmine bianconero!! ! Barzagli,Quagliarella ...Matriii gol....      Juve 1 Celtic 0 #juveCeltic"
309393505992720384,Wed Mar 06 20:02:14 +0000 2013,"RT @cjmimun: PD APPROVA PROPOSTA BERSANI, UN ASTENUTO"
309384998199369728,Wed Mar 06 19:28:26 +0000 2013,RT @simonespetia: Monti è il microchip
309384860529750017,Wed Mar 06 19:27:53 +0000 2013,RT @simonespetia: La ripetitività degli interventi della Direzione PD rende palese che si tratta (cont) http://t.co/MPb0gXsYj8
309382330508795904,Wed Mar 06 19:17:50 +0000 2013,Sacred Spirit - You're Gonna Love http://t.co/phD9fRadYC
309284835845890048,Wed Mar 06 12:50:25 +0000 2013,RT @So_what75: Pink Floyd - Wish you were here Live in Venice 1989-http://t.co/RH3hPweDP1
309268746571235328,Wed Mar 06 11:46:29 +0000 2013,@antosavarese  Certo Antonio:credo di potere dire che noi siamo tra quelli che ci stanno provando e contineranno a farlo :-))  @angelozito
309255876290686976,Wed Mar 06 10:55:21 +0000 2013,"@SebaTimpanaro nel frattempo l'aeroporto di Palermo é stato chiuso per vento,e non sono partito . Saluti"
309238971429437441,Wed Mar 06 09:48:10 +0000 2013,.@rufusmania  Bellissima e intrigante bio. Lieto di seguirti.Ascoltare il silenzio è un arte rara. A ben seguirci
309238447896395776,Wed Mar 06 09:46:06 +0000 2013,.@antosavarese Quando la maggioranza di chi vive quei territori rinuncerà a svendere la propria libertà in cambio di elemosine@angelozito
309221881003778048,Wed Mar 06 08:40:16 +0000 2013,@antosavarese @angelozito che un attentato  non si trasformi in un vantaggio per le imprese collegate ai talebani che lo hanno generato
309203052714405889,Wed Mar 06 07:25:27 +0000 2013,@SebaTimpanaro Ciao Seba .Segnalasi iperattività lavorativa.Ci sono al mattino presto e parte we.Che tempo fa lí?Io sono fermo a Punta Raisi
309201376385314816,Wed Mar 06 07:18:47 +0000 2013,RT @PaoloXL: The PaoloXL Daily is out! http://t.co/vWIOUXdPpq ▸ Top stories today via @foxyvol @NildePaonessa @karlyto23
309184849909014528,Wed Mar 06 06:13:07 +0000 2013,RT @e_terranova: @matteorenzi si prepara per Palazzo Chigi... Giannelli sul Corriere http://t.co/jyvZ5ZBmYn
309184662880808960,Wed Mar 06 06:12:22 +0000 2013,"Prego di non aver mai il mal di testa per non dover mai prendere la capsule ""molli'.La pubblicità bestia purtroppo tenderebbe a farlo venire"
309178822417334272,Wed Mar 06 05:49:10 +0000 2013,Cercasi urgentemente fratello gemello di Bersani #WLaLibertà
309178451775086592,Wed Mar 06 05:47:41 +0000 2013,"RT @WSJ: Hugo Chávez first tweet was 'Hey, what's up?'. Here are his key quotes, tweets and photos: http://t.co/mADvDBPivI"
309178151760715776,Wed Mar 06 05:46:30 +0000 2013,"RT @giorgiobenvenut: RT @bajraktari_eu: Le persone che non chiedono nulla, sono sempre quelle che danno di più. (cit)"
309178044516544512,Wed Mar 06 05:46:04 +0000 2013,"RT @giorgiobenvenut:RT @bajraktari_eu: ""Nel tempo dell'inganno universale, dire la verità è un atto rivoluzionario!"" [Pier Paolo #Pasolini]"
309177338137047041,Wed Mar 06 05:43:16 +0000 2013,RT @ultimanot: Il Venezuela dopo la morte di Chavez: elezioni presidenziali entro 30 giorni http://t.co/cQu7qyRrBf
309177227050881024,Wed Mar 06 05:42:49 +0000 2013,"Ma con aziende svedesi,peró RT@angelozito:Ricostruiamo la Città della Scienza:Una rete per Napoli http://t.co/yv1PEm4PTP"
309071666842066945,Tue Mar 05 22:43:22 +0000 2013,RT @CorradoOcone: The Corrado Ocone Daily is out! http://t.co/PdyfeSkS1i ▸ Top stories today via @TheTLS @chiaralalli
309071452966100992,Tue Mar 05 22:42:31 +0000 2013,RT @marielSiviglia: RT @robertostorti: Curioso di vedere se si accordano prima i cardinali (cont) http://t.co/6BEEyE9trW
309070863943229440,Tue Mar 05 22:40:10 +0000 2013,@scialla886  vai nel tuo profilo e disabilita le app sospette
309070447260094466,Tue Mar 05 22:38:31 +0000 2013,"@scialla886 ciao Claudio.E' possibile che una della applicazioni che hai autorizzato (accreditandoti tramite Twitter),utilizzi la tua passwd"
308848851123580928,Tue Mar 05 07:57:58 +0000 2013,@giusambr strumenti piú noti agli italiani ;-)
308835402846973952,Tue Mar 05 07:04:32 +0000 2013,"RT @simonespetia: Chissà se avessimo avuto le preferenze o il doppio turno quanti ne sarebbero stati eletti, del Movimento 5 Stelle"
308835099506528256,Tue Mar 05 07:03:20 +0000 2013,O meglio: #Napolitano avvia le consultazioni per il tramite di #Monti#inanticiposugiorno18
308833724840169474,Tue Mar 05 06:57:52 +0000 2013,"#Monti avvia le ""esplorazioni"""
308833107493146624,Tue Mar 05 06:55:25 +0000 2013,"RT @giornalettismo: Il piano di Napolitano secondo il Corriere: ""Mandato esplorativo a (cont) http://t.co/rFhJ5m4yZU"
308832402401271808,Tue Mar 05 06:52:37 +0000 2013,RT @paoladelusa: Ha ragione Gramellini non possono passare sotto silenzio le affermazioni del (cont) http://t.co/S2EcTy9GpP
308832093616611328,Tue Mar 05 06:51:23 +0000 2013,RT @la_stampa: Richiesta di dimissioni: il buongiorno di #Massimo_Gramellini http://t.co/d0noYaJjez
308831359235928064,Tue Mar 05 06:48:28 +0000 2013,RT @antonioarcudi: L'Etna (eruzione) http://t.co/RnPjTEB474
308831143573213185,Tue Mar 05 06:47:37 +0000 2013,RT @Prog_Rock:#ProgRock Info: The 411 Music Top Five 03.05.13:The Top 5 Prog Rock Bands http://t.co/G6m6nhfZm5 #progressiverock
308830918255206400,Tue Mar 05 06:46:43 +0000 2013,RT @TzeTze_Politica: Nuove elezioni un rischio per Grillo http://t.co/CfYoixLxHy
308830744971722752,Tue Mar 05 06:46:02 +0000 2013,RT @Corriereit: Apple affonda in Borsa: ora vale «solo» 400 miliardi http://t.co/CCgeXBwGzh via @corriereit
308830582761209856,Tue Mar 05 06:45:23 +0000 2013,RT @alessandra_esse: RT @prescritto: È bruciato il Museo della Scienza a Napoli. Hanno fatto meno (cont) http://t.co/HWwzbwQR68
308830306306228225,Tue Mar 05 06:44:17 +0000 2013,RT @marcosalvati: Wake up! ♫  A Day In the Life by @thebeatles http://t.co/wEr2WaEz0n #soundtracking
308829425095548928,Tue Mar 05 06:40:47 +0000 2013,RT @gmboccanera: Brucia la Città della Scienza a Napoli. Chissà se è un segno del ritorno alla barbarie.
308827105519628289,Tue Mar 05 06:31:34 +0000 2013,RT @alessandra_esse: Slowburn - Peter Gabriel http://t.co/4afOQlMSU0
308826415216861185,Tue Mar 05 06:28:49 +0000 2013,"@alessandra_esse Vita difficile allora,in un mondo così chiassoso e vociante ...Buongiorno Ale! :-))"
308825924810448897,Tue Mar 05 06:26:52 +0000 2013,RT @alessandra_esse: Amo i silenzi rassicuranti e l'arte dell'ascolto.Buongiorno mondo
308823139566116864,Tue Mar 05 06:15:48 +0000 2013,RT @PinkFloydGeek: Happy 40th #PinkFloydGeek #PinkFloyd #DarkSideOfTheMoon #Awesomeness http://t.co/KkXT96JJLD
308696055590043649,Mon Mar 04 21:50:49 +0000 2013,Senza anima..senza emozioni...RT @manginobrioches: Che orrore la musica falsa di #Bocelli nella serata per #Lucio. #Dalla #4marzo
308695642836979713,Mon Mar 04 21:49:11 +0000 2013,RT @RickTheDoctor: Lucio Dalla - Cuore di Gesù http://t.co/AcV0Z32h4J
308694640859676674,Mon Mar 04 21:45:12 +0000 2013,"RT @johnvignola: Un piccolo contributo per il Dalla migliore, da Com'è profondo il mare, 1977. #ciaolucio http://t.co/lsMEZSJgBM"
308694091678490624,Mon Mar 04 21:43:01 +0000 2013,"MT @micheleannec: @johnvignola bravo John, bello il pezzo su @La_Lettura di domenica"
308668021973606400,Mon Mar 04 19:59:25 +0000 2013,RT @ilsensocritico: RT @GiovaValentini: La Consob apre un'indagine x fuga di notizie su vendita (cont) http://t.co/hDhpyt59d9
308667505625427968,Mon Mar 04 19:57:22 +0000 2013,"RT @moran_matthew: MT @marcobardazzi: Vatican Insider, free app to follow the papal conclave and (cont) http://t.co/QORzUH7ckc"
308657936736083968,Mon Mar 04 19:19:21 +0000 2013,RT @Linkiesta: La Grecia rischia la crisi umanitaria in tempo di pace http://t.co/JbKsDIyWLq via @Linkiesta
308654534639636480,Mon Mar 04 19:05:50 +0000 2013,"RT @sabrarola: quale allegria,lucio dalla: http://t.co/pugh1sW4ah via @youtube"
308654244108574722,Mon Mar 04 19:04:40 +0000 2013,"RT @ultimanot: Forbes: Carlos Slim resta il più ricco, Buffett scende. Berlusconi ‘solo’ 194° http://t.co/9HIjF7nFq7"
308651622911852544,Mon Mar 04 18:54:16 +0000 2013,"Digital divide Italia, 2013 fine corsa?di Cristoforo Morandini (@morando2020)  Associated Partner Between http://t.co/f9v19p3vXE"
308651083067174912,Mon Mar 04 18:52:07 +0000 2013,"Lte, così l'Agcom spiana la strada all'advanced http://t.co/lUZ4MtXdfn"
308650611354787841,Mon Mar 04 18:50:14 +0000 2013,"Fuggetta: ""4G contro il digital divide"" http://t.co/UEIaEa4R1E"
308649323430834176,Mon Mar 04 18:45:07 +0000 2013,"Neelie Kroes, ecco il piano cost-reduction per spingere il broadband http://t.co/RLvvyg1EH5"
308642124528762880,Mon Mar 04 18:16:31 +0000 2013,"Beppe Grillo ""tradito"" da Internet- wireless in tilt  http://t.co/Le5KFmTnhf"
308638719735394308,Mon Mar 04 18:02:59 +0000 2013,"RT @rafbarberio: WI-FI: Germania network di antenne più grande al mondo, 2,5 milioni nel 2015 http://t.co/xpCn1yu00I"
308619896571437056,Mon Mar 04 16:48:11 +0000 2013,"RT @IdeeXscrittori: Quel giorno il trota decise di stare in un angolo. Era acuto. L'angolo, ovviamente."
308499377092194304,Mon Mar 04 08:49:17 +0000 2013,@antonioarcudi anzi vengono belle foto:hai fatto anche dei bellissimi notturni. A presto
308467877130936320,Mon Mar 04 06:44:07 +0000 2013,RT @RickTheDoctor: RT @fabbri92: Lucio Dalla - 4 marzo 1943: http://t.co/HbuW4SikvN via @youtube
308459909735931904,Mon Mar 04 06:12:28 +0000 2013,@antonioarcudi Bella foto. Avrei zoommato più sul vulcano....si vedono troppo le case....A presto
308454741174784000,Mon Mar 04 05:51:55 +0000 2013,RT @paoladelusa: Buongiorno. Auguri Lucio. La tua musica ha unito due generazioni. Ha parlato alla mente e al cuore.
308454550648545280,Mon Mar 04 05:51:10 +0000 2013,"@antonioarcudi cia Antonio ,foto da Reggio ?"
308454198180196353,Mon Mar 04 05:49:46 +0000 2013,Splendida vista dell'#Etna dalla sponda calabrese RT@antonioarcudi: Etna in eruzione..... http://t.co/pyPihH7A74
308365340264513536,Sun Mar 03 23:56:40 +0000 2013,#gazebo @zdizoro Tweetparade :n.1 Salvini:Avete programmi per DOMENICA POMERIGGIO ? http://t.co/9NrUAnWvDe
308362712440766464,Sun Mar 03 23:46:14 +0000 2013,#Buonanotte. In tutti i sensi...
308319092312510464,Sun Mar 03 20:52:54 +0000 2013,Da #cheTempocheFa si puó dedurre che di Bersani sentiremo parlare non oltre marzo.
308317427836530689,Sun Mar 03 20:46:17 +0000 2013,RT @Sunghia: RT “@RickTheDoctor: Armando Trovajoli - Il Commissario Pepe: Theme: http://t.co/WhOEIcJ68N via @youtube” Fascino vintage ;-))
308317345145823232,Sun Mar 03 20:45:58 +0000 2013,RT@simonespetia: RT @FPanunzi:La passione di @SenatoreMonti per Twitter si è affievolita. Ultimo (cont) http://t.co/wGqPxG4zUo
308316186658099200,Sun Mar 03 20:41:21 +0000 2013,"RT @dionysiaco: MT @tweetpolitica: Governo, chi cerca trova http://t.co/n08Cf6GIvZ Affidare a Gino Strada la soluzione del dilemma in cu ..."
308315668892233728,Sun Mar 03 20:39:18 +0000 2013,"MT @il__filosofo: Più che delle riforme di #Clistene ,avremmo bisogno degli ""oracoli"" di #Pizia.   (a proposito di #Bersani)"
308305886647025664,Sun Mar 03 20:00:26 +0000 2013,Analysis: Grand Parade of Lifeless Packaging: http://t.co/kGAFvlZwDt via @youtube
308305327978319872,Sun Mar 03 19:58:12 +0000 2013,Genesis  -  The Grand Parade Of Lifeless Packaging: http://t.co/egyutL11Ej via @youtube
308303200652505088,Sun Mar 03 19:49:45 +0000 2013,RT @leonardopieracc: Su twitter il profilo col lucchetto e' come entrare in un club x scambisti e poi farlo solo con la moglie.
308302302903685120,Sun Mar 03 19:46:11 +0000 2013,"RT @ilsensocritico: Adesso #Grillo vuole pure i parlamentari con vincolo di mandato. Il tutto, in attesa della fantomatica democrazia... ..."
308243984256466945,Sun Mar 03 15:54:27 +0000 2013,"RT @Gazzetta_it: Catania-Inter 2-3, 47' 2T INTER IN GOL: PALACIO R. http://t.co/w9cHdjz6V6"
308243950374879232,Sun Mar 03 15:54:19 +0000 2013,beffa a Catania :assurdo e immeritato Calcio imprevedibile#CataniaInter
308243681448693761,Sun Mar 03 15:53:15 +0000 2013,RT @etnawalk: Ancora uno scatto di ieri sera con la Voragine in azionephoto: Marco Restivo http://t.co/Szbj7SgP2B
308243100571156480,Sun Mar 03 15:50:56 +0000 2013,"RT @etnawalk: Il video dell'attività di ieri, 28febbraio2013, realizzato da Marco Restivo http://t.co/9usKpBzzu9"
308242576283152384,Sun Mar 03 15:48:51 +0000 2013,RT @etnawalk: Full moon on Etna http://t.co/OjW9aNs3fn  #etna #lava #eruption #volcano #vulcano                  #eruzione
308242442174476289,Sun Mar 03 15:48:19 +0000 2013,RT @etnawalk: Mentre uno di noi scattava questa foto... http://t.co/LoOaXxM3if
308242338155732993,Sun Mar 03 15:47:54 +0000 2013,"RT @etnawalk: Una foto di oggi del cratere di SudEst, scattata e inviata con un telefonino da Simone Genovese http://t.co/PECq1onw5j"
308240760245977088,Sun Mar 03 15:41:38 +0000 2013,RT @RobertoForzano: Se fossi nella dirigenza dell'Inter mi guarderei bene dal trattare con il Porto dopo gli affari Quaresma e Pereira. ...
308239585396277248,Sun Mar 03 15:36:58 +0000 2013,RT @PedrottiBarbara: Sempre uno spettacolo passare qualche istante sul lago di Caldonazzo
308232137780367361,Sun Mar 03 15:07:22 +0000 2013,RT @rockolpoprock: Adele dopo 'Skyfall' canterà anche la prossima canzone di James Bond? Shirley Bassey ha trovato l'erede? http://t.co/ ...
308231378334519296,Sun Mar 03 15:04:21 +0000 2013,Abigail's Ghost - Sneak Peak: http://t.co/6enemrnMGb via @youtube#ProgRock
308230802628542464,Sun Mar 03 15:02:04 +0000 2013,Non mi stanco di risentirla : poesia in Musica Pat Metheny - And I Love Her (The Beatles): http://t.co/cLpYZSFFCd via @youtube
308230359928156161,Sun Mar 03 15:00:19 +0000 2013,@__pq :-) Bien
308230082042941440,Sun Mar 03 14:59:12 +0000 2013,"@refor58 Si ,sono stato ingaggiato"
308220618116059136,Sun Mar 03 14:21:36 +0000 2013,Splendida la punizione di #Lodi e ottimo colpo di testa di #Marchese #CataniaInter
308220318814711808,Sun Mar 03 14:20:25 +0000 2013,Raddoppio #Catania : Catania 2 Inter 0 .Inter frastornata...
308217110729981952,Sun Mar 03 14:07:40 +0000 2013,Grandissimo gol #Catania :#Berghessio#Catania 1 Inter 0
308201069626929153,Sun Mar 03 13:03:55 +0000 2013,@refor58 pulci e zecche di grande pezzatura (o statura?)#Montilanguage
308200488279609344,Sun Mar 03 13:01:37 +0000 2013,Van Der Graaf Generator - Pilgrims: http://t.co/L9tjhDFtWP via @youtube#progRock
308200310885736451,Sun Mar 03 13:00:54 +0000 2013,Peter Hammill NEW PEN-PAL Consequences: http://t.co/y4wYhwGrSH via @youtube#progRock
308196622964244480,Sun Mar 03 12:46:15 +0000 2013,Peter Hammill - Consequences [Full Album] 2012: http://t.co/2wI25QNl5b via @youtube#ProgRock
308196466814488576,Sun Mar 03 12:45:38 +0000 2013,RT @RickTheDoctor: Capolavoro assoluto! Armando Trovajoli - Toni Ligabue: http://t.co/6hZxNnAM43 via @youtube
308194647858110464,Sun Mar 03 12:38:24 +0000 2013,@refor58 anche i pulici hannu a tussi
308193462686191617,Sun Mar 03 12:33:42 +0000 2013,"@LaCranchi Questo si,vero.E' anche vero che e un giornale ormai illeggibile.Ed é un peccato quando una voce dissonante si squalifica"
308192664233328641,Sun Mar 03 12:30:31 +0000 2013,@__pq Ola Paulo. Eu sou uma banda progressiva australiano: no youtube puedes encontrar alguns traços
308185008026288130,Sun Mar 03 12:00:06 +0000 2013,Peter Hammill-SCISSORS (from album Consequences-2012) : http://t.co/GYSrKTaXmQ via @youtube#ProgRock....sentori Van der Graff e Bowie
308183846954885120,Sun Mar 03 11:55:29 +0000 2013,Peter Hammill- Betrayed: http://t.co/QzUqEebvVu via @youtube#progressive  near Planet Van Der Graaf....world
308182638072578048,Sun Mar 03 11:50:41 +0000 2013,The Ovals - Elements Outside My Control (from album Inner Space): http://t.co/5XNo0Sick5 via @youtube#progRock
308182333427707905,Sun Mar 03 11:49:28 +0000 2013,The Ovals - Persephone's Groove (OFFICIAL VIDEO): http://t.co/pHMWZUE2hs via @youtube#ProgRock
308181255164416000,Sun Mar 03 11:45:11 +0000 2013,The Ovals - Refugees (2011) Melbourne Psych Rock: http://t.co/dMwxaIMytx via @youtube#ProgRock
308181004416348160,Sun Mar 03 11:44:11 +0000 2013,The Ovals - Acrobat (2012) (psych rock): http://t.co/OIVuQ5XTP9 via @youtube#ProgRock
308163402558210048,Sun Mar 03 10:34:15 +0000 2013,@elpme10 Non intendevo questo:questo è l'effetto finale ed è come dici .
308162713501175808,Sun Mar 03 10:31:30 +0000 2013,The Beatles - And I Love Her: http://t.co/iVOBwKJnt3 via @youtube
308159218551250945,Sun Mar 03 10:17:37 +0000 2013,@sara_rigby grazie Sara!accetto con piacere il pensiero.A presto :-)
308157280937971713,Sun Mar 03 10:09:55 +0000 2013,"@LaCranchi Credo giudizi ""eccessivi"" in ambo i casi.Certo lo ""spessore"" di un (cont) http://t.co/zHG2nbqXh1"
308155736561684481,Sun Mar 03 10:03:47 +0000 2013,"@sara_rigby non conosco il sentimento dell'invidia:ma in questo caso si,ti invidio...e molto :-))"
308146634548711424,Sun Mar 03 09:27:37 +0000 2013,RT @Sunghia: RT @paololoren: In Italia c'e' troppa gente che scrive e poca che legge
308146070536470528,Sun Mar 03 09:25:22 +0000 2013,"RT @francofb: Una volta era Il Giornale di Montanelli, ora è @ilgiornale di Berlusconi. Tristezza assoluta."
308145602817032192,Sun Mar 03 09:23:31 +0000 2013,RT @Nova24Ora: Fine del telelavoro: è meglio vederti che darti fiducia? http://t.co/ogW4VBuKJb
308143871831986176,Sun Mar 03 09:16:38 +0000 2013,RT @tg1online: Tg1 ore 20 del 2 marzo 2013: http://t.co/qzEJXXUgJz tramite @YouTube
308143477789691904,Sun Mar 03 09:15:04 +0000 2013,RT @insopportabile: News sempre uguali per una nazione sempre uguale. Attori vecchi e stanchi con (cont) http://t.co/ovSpHh2NMa
308142405864005632,Sun Mar 03 09:10:49 +0000 2013,Noi italiani non lo facciamo ma ne abbiamo gli stessi effetti :-) RT@denvergo7: Il 75% dei (cont) http://t.co/NItVQA1Kn0
308141319577018368,Sun Mar 03 09:06:30 +0000 2013,@sara_rigby Wilson lo hai visto in sogno allora? :-))
308140710392123393,Sun Mar 03 09:04:04 +0000 2013,RT @Gruppo24ore: Oggi su Nova24: Cina in pole position x diventare leader mondiale della lettura (cont) http://t.co/54eHWNty9k
308140009481986048,Sun Mar 03 09:01:17 +0000 2013,"@paoladelusa@GandiniRozzi : @paolomieli é chiaramente un fake,e pure poco attivo.Che senso avrebbe stare su tw per non dire nulla?"
308139347100721152,Sun Mar 03 08:58:39 +0000 2013,"RT @paoladelusa: Bettizza analizza la scomparsa del centro e delle forze ""moderate"" in questa competizione elettorale http://t.co/LpdWRhInl7"
308138946544685056,Sun Mar 03 08:57:04 +0000 2013,RT @paoladelusa: Almeno il nuovo Parlamento sarà costituito da facce nuove. Ben il 64% e col 31% (cont) http://t.co/Lf4xcbmy7R
308138341994491905,Sun Mar 03 08:54:40 +0000 2013,RT@comemusica:RT @roberto_rigoni:Un tweet è come seminare qualcosa in cui qualcuno si può (cont) http://t.co/N36iZtO9jn
308137588542275584,Sun Mar 03 08:51:40 +0000 2013,RT @alhanda: RT @Good_Times75: Deep Purple - Black Night (Live At Montreux) http://t.co/1D6t3Ir9CP
308137509077020672,Sun Mar 03 08:51:21 +0000 2013,RT @alhanda: RT @RockabybabyJ: AC/DC - Have a drink on Me : http://t.co/lBBaCl16l1 via @youtube
308137435907362816,Sun Mar 03 08:51:04 +0000 2013,"Aggiornamenti dal ""modello Sicilia"" MT@LiveSicilia:governo Sicilia: #Cracolici apre ai #grillini in maggioranza http://t.co/Y2AmI1fI5E"
308135443810115584,Sun Mar 03 08:43:09 +0000 2013,RT @TheEconomist: Ryanair's chief executive recently announced that 22% of the low-cost carrier's (cont) http://t.co/Nlx3HPQMJG
308130163097489408,Sun Mar 03 08:22:10 +0000 2013,"Battiato -Testamento http://t.co/oGIzHvcnp3 PD e M5s,facciano testamento,abbandonino risp. apparato e populismo e scrivano il futuro"
308112019343671296,Sun Mar 03 07:10:04 +0000 2013," Battiato -Testamento http://t.co/oGIzHvcnp3 e M5s,facciano testamento,abbandonino risp. apparato e populismo e scrivano il futuro"
308110760029081600,Sun Mar 03 07:05:04 +0000 2013,Battiato-Testamento  http://t.co/c6aUFr5tsb Noi non siamo mai morti....e non siamo mai nati.Quanti spunti post elezioni in questa canzone
308109526236790784,Sun Mar 03 07:00:10 +0000 2013,"Verrà il tempo di ragionare su come un club  di sole due persone #Casaleggio e #Grillo possa prevalere su processi democratici,es primarie"
307988597678686208,Sat Mar 02 22:59:38 +0000 2013,RT @GiusMelillo: The giuseppe melillo Daily is out! http://t.co/CKGnyNwdZC ▸ Top stories today via @ZanellaRina @foxyvol @angelapiscitell
307987593902030849,Sat Mar 02 22:55:39 +0000 2013,magia Pat Metheny - And I Love Her (The Beatles): http://t.co/cLpYZSFFCd via @youtube
307986407320862720,Sat Mar 02 22:50:56 +0000 2013,Con la bocca fa a pezzi una canzone (Anna e Marco )Autore:Marco MasiniLuogo:i migliori anni
307902309298483200,Sat Mar 02 17:16:45 +0000 2013,Le virtù del buon politico #Gramellini - @la_stampa http://t.co/Q18Q9FshZH
307901584287879168,Sat Mar 02 17:13:52 +0000 2013,RT @ElisaMangini: Lettera aperta a un Parlamentare del #M5S http://t.co/ufF16Zpztb via @AsinoMorto RT @DanielaEster5
307901134146777088,Sat Mar 02 17:12:05 +0000 2013,RT @PremioCalvino: Arrivano i Premio Calvino in libreria | Ho un libro in testa http://t.co/zQxoA5TWBe via @glamouritalia
307883928960761857,Sat Mar 02 16:03:43 +0000 2013,"RT @Earth_Pics: Manhattan Night Lights, NYC. http://t.co/vxrBlInmYu"
307883721984462848,Sat Mar 02 16:02:54 +0000 2013,"RT @Earth_Pics: Lavender fields, France http://t.co/5kkqHAfYF7"
307883586126741504,Sat Mar 02 16:02:21 +0000 2013,RT @Earth_Pics: Samoa. http://t.co/cmgG9wEyVs
307881300763758593,Sat Mar 02 15:53:16 +0000 2013,RT @agente00fette1: Lou Reed: compie 71 anni il poeta rock di New York http://t.co/5FVtAOk9Zh via @panorama_it
307881237987614720,Sat Mar 02 15:53:01 +0000 2013,RT @nomfup: Armando Trovajoli http://t.co/ttZByKfeUR
307878273881358336,Sat Mar 02 15:41:15 +0000 2013,Paul Krugman: il rigore sta uccidendo l'Europa. Olli Rehn? Ha già fatto troppi danni - Il Sole 24 ORE http://t.co/VWqnww0e0N via @sole24ore
307865394658570240,Sat Mar 02 14:50:04 +0000 2013,"King Crimson, Sailor's Tale ( alternate mix).: http://t.co/mNA1rJMphT via @youtube"
307862743766147075,Sat Mar 02 14:39:32 +0000 2013,King Crimson-In the Wake of Poseidon (40th anniversary edition): http://t.co/UWSlxjhQp9 @alessandra_esse @RickTheDoctor :versione del 40th
307861794884575232,Sat Mar 02 14:35:46 +0000 2013,RT @alessandra_esse: KING CRIMSON - IN THE WAKE OF POSEIDON http://t.co/0myIsQzF3T
307860580537077761,Sat Mar 02 14:30:56 +0000 2013,Muse - Isolated System: http://t.co/uFMesDs83r via @youtube
307860252668346369,Sat Mar 02 14:29:38 +0000 2013,Muse- Explorers: http://t.co/cQ6Z0pwtNl via @youtube
