tid,time,tweet
302924565192007680,Sat Feb 16 23:36:59 +0000 2013,RT @NonSapeviChe: I brividi che a volte proviamo quando ascoltiamo musica sono dovuti al rilascio di dopamina nel nostro corpo.
302921207890735104,Sat Feb 16 23:23:38 +0000 2013,RT @David_IsayBlog: Il premio per il Miglior Arrangiamento dovrebbero darlo a quegli italiani senza lavoro che tutti i mesi riescono a p ...
302920133100331008,Sat Feb 16 23:19:22 +0000 2013,RT @LiveSpinoza: Elio e le Storie Tese vincono il premio critica. Che è il modo che ha  la giuria di chiedere scusa per i primi posti.[@ ...
302486977691914240,Fri Feb 15 18:38:10 +0000 2013,"RT @NonSapeviChe: Più orgasmi hai, più è probabile che vivrai a lungo."
302486109563256832,Fri Feb 15 18:34:43 +0000 2013,"RT @NonSapeviChe: A causa della rotazione della Terra, un oggetto può essere lanciato più lontano ad ovest che ad est."
302485529096773632,Fri Feb 15 18:32:24 +0000 2013,"RT @NonSapeviChe: Solo l'8% della moneta del mondo esiste come denaro contante, il resto è elettronico."
302484110516043777,Fri Feb 15 18:26:46 +0000 2013,"RT @BeppeBeppetti: Bersani:""Berlusconi lascia una catastrofe"", riferendosi alle palle che ha lanciato in campagna e arrivate fino in Rus ..."
302484073241260033,Fri Feb 15 18:26:37 +0000 2013,"RT @sole24ore: Stasera un asteroide passa vicino alla Terra, segui la diretta http://t.co/0oAJqTTS"
302483688703291392,Fri Feb 15 18:25:05 +0000 2013,"RT @SatirSfaction: Auto conserva memoria del percorso e lo rifà senza bisogno di guidarla: ""Caro, oggi la tua macchina mi ha portato a p ..."
302483266051645441,Fri Feb 15 18:23:25 +0000 2013,RT @loschifoso: Mi spiegate perchè negli spot di CocaCola ci sono gli orsi polari ma nei documentari sugli orsi polari non c'è la CocaCola?
302482385432367104,Fri Feb 15 18:19:55 +0000 2013,"RT @danielecina: Magari la vita fosse come #Twitter. Seguire chi ti piace, bloccare le teste di cazzo e segnalare per spam quelli che vo ..."
301432712525406208,Tue Feb 12 20:48:53 +0000 2013,RT @Satira_scadente: L'unica difficoltà dell'inizio di #sanremo è stata rimuovere dal palco Celentano: era ancora nel bel mezzo del mono ...
301432190149996544,Tue Feb 12 20:46:49 +0000 2013,RT @lasaggezza: Il mio consiglio per il XXI secolo?... http://t.co/EG3gpqb5
301431992438882304,Tue Feb 12 20:46:01 +0000 2013,RT @lasaggezza: Saggio è colui che si stupisce di tutto. [André Gide]
301430759204466689,Tue Feb 12 20:41:07 +0000 2013,"RT @enricosprea: ""Oh, hanno visto il cardinal Bertone con un cane in braccio"" (cit)"
301430395315056641,Tue Feb 12 20:39:41 +0000 2013,RT @NonSapeviChe: Baciare fa bene al cuore ed aiuta a stabilizzare l'attività cardiovascolare.
301430155195346945,Tue Feb 12 20:38:43 +0000 2013,"RT @eelst: ""Vivo un papa se ne fa un altro"" EelST a Sanremo: la rassegna stampa web  http://t.co/9W2ZBSQy"
301430035607351296,Tue Feb 12 20:38:15 +0000 2013,RT @NonSapeviChe: Nella Bibbia pescare gamberi è considerato un abominio 4 volte in più dell'omosessualità
301428742050443264,Tue Feb 12 20:33:07 +0000 2013,RT @EmilianoCarli: Inizia ora il terzo #Sanremo di #Fazio. #comunista #sanremo2013 @fabfazio http://t.co/QVvEME7J
301044661542342657,Mon Feb 11 19:06:55 +0000 2013,RT @robertosaviano: Mai come oggi manca Carlo Maria Martini. Con lui il prossimo pontificato sarebbe stato la svolta di cui la Chiesa ha ...
301011306436231169,Mon Feb 11 16:54:22 +0000 2013,RT @kekkose: • Nasci . • Cresci .• Diventi Papa .• Parlano male di te .• Ti stanchi .• Ti dimetti .• Tutti parlano bene di te .
301011207521972224,Mon Feb 11 16:53:59 +0000 2013,RT @IaconaRiccardo: Nanni Moretti un genio! Prima con il Caimano e poi con Habemus Papam !  E ' proprio vero che l'artista sa vedere ava ...
301004306415489024,Mon Feb 11 16:26:33 +0000 2013,RT @lastregaamelie: Ma stasera Vespa farà un plastico del #Papa ?
301002891374755840,Mon Feb 11 16:20:56 +0000 2013,Siamo rimasti indietro di 200 anni! Carlo Maria Martini. #DimissioniPapa
301001599545925633,Mon Feb 11 16:15:48 +0000 2013,RT @resistantisist: Posto fisso? non siate choosy! La precarità arriva in #Vaticano #Papa #dimissioniPapa #Ratzinger http://t.co/N41aI7v ...
301001294154448896,Mon Feb 11 16:14:35 +0000 2013,"Sono come un contadino che zappa la terra. Una volta il raccolto è buono, un'altra meno, ma io devo comunque continuare a zappare. Tornatore"
301000901731184640,Mon Feb 11 16:13:01 +0000 2013,Farsi di birra alle 11 del mattino mentre guardi Hitchcock non ha prezzo. Quentin Tarantino
301000290096775168,Mon Feb 11 16:10:36 +0000 2013,RT @lddio: Dio salvi l'autore di questi titoli. http://t.co/KMml5Hc7
300999589836750848,Mon Feb 11 16:07:49 +0000 2013,RT @iMoliere: Ma porca miseria! Quest'uomo si è ucciso per fare una denuncia! Nessuno ne parla. 1M di RT@lddio @insopportabile http:// ...
300997511156469761,Mon Feb 11 15:59:33 +0000 2013,RT @Microsatira: In anteprima il nuovo Papa. #dimissionipapa http://t.co/IZJTHrs7
300997452041973760,Mon Feb 11 15:59:19 +0000 2013,"RT @MrCrecker: @lddio al Papa: RISALGA A BORDO, CAZZO!!!"
300997151444594688,Mon Feb 11 15:58:07 +0000 2013,"RT @L30N7: Dimissioni #Papa: il successore sarà eletto da una giuria formata da Rudy Zerbi,Maria De Filippi e Gerry Scotti. Italian's go ..."
300996614972112896,Mon Feb 11 15:55:59 +0000 2013,RT @urbadkarma: Sostituto di Terence Hill nella nuova stagione di Don Matteo.#UnNuovoLavoroPerIlPapa
300386031105085442,Sat Feb 09 23:29:45 +0000 2013,"RT @MarioBaloltelli: Well, this is awkward... http://t.co/w9KDFqaS"
300384991643332609,Sat Feb 09 23:25:37 +0000 2013,RT @IlTrota_hadetto: Il #Trota ha detto che i migliori crocefissi sono di marca INRI.
300384944876834817,Sat Feb 09 23:25:26 +0000 2013,RT @IlTrota_hadetto: #LeVignetteDelTrota #Trota http://t.co/qB3pUwWG
300333724334170112,Sat Feb 09 20:01:54 +0000 2013,"RT @kekkose: Su un fiocco di neve c'era scritto ;""Made in cima"" ."
299659405467729920,Thu Feb 07 23:22:24 +0000 2013,"RT @colombov65: Consonno, il fascino del degrado http://t.co/0MFbgfzg"
299631155995611137,Thu Feb 07 21:30:09 +0000 2013,RT @rivcivile: Diffondiamo il nostro appello #NoF35:  vogliamo alzare la voce contro le #spesemilitari! http://t.co/PeYiP3BT #Rivoluzion ...
298499668017569793,Mon Feb 04 18:34:01 +0000 2013,#Berlusconi l'ultima proposta shock: http://t.co/pLDabETO
298499063526088704,Mon Feb 04 18:31:37 +0000 2013,RT @David_IsayBlog: Berlusconi votò l'IMU. Non lo sapevi? Ecco qua. :) http://t.co/HJMONCIu
298323030306861056,Mon Feb 04 06:52:07 +0000 2013,"Non festeggiare il tempo che passa, ma passa il tempo a festeggiare. #Cit."
298322680334139392,Mon Feb 04 06:50:44 +0000 2013,RT @LadyColomba: la felicità è quando ti alzi e fai tanta pipì
298322278142328832,Mon Feb 04 06:49:08 +0000 2013,"RT @repubblicait: Grillo: ""Sosterremo Dario Fo al Quirinale"" http://t.co/GL0Bggp1"
297934647562752000,Sun Feb 03 05:08:49 +0000 2013,RT @MomentiZen: Meditiamo su ciò che vogliamo realmente. Avere uno scopo saldo tende il filo della motivazione. Maestro Zen
297828617197613058,Sat Feb 02 22:07:30 +0000 2013,RT @ViolaXenia: alma tadema\ primavera  per tutti i miei followers      #twitart      notte http://t.co/hT4RqWYN
297336169635647488,Fri Feb 01 13:30:41 +0000 2013,RT @depechemode: Enter Heaven. http://t.co/uhrOJV1F #depechemodeheaven
297055668869922816,Thu Jan 31 18:56:05 +0000 2013,Quanti ricordi i cartoni animati giapponesi: http://t.co/Eygohbvf
297055019092549632,Thu Jan 31 18:53:30 +0000 2013,"Download, streaming e archivi digitali. Quando il web salva la musica (o forse no) http://t.co/zHq5Wx4v"
297054511808270336,Thu Jan 31 18:51:29 +0000 2013,"Appena maggiorenne, chiude il #Mi-Sex. Performance sempre uguali, ne da il triste annuncio il #Viagra http://t.co/fYycGwhc"
297051427061235712,Thu Jan 31 18:39:13 +0000 2013,"RT @berlusconi2013: #Berlusconi: Quando dissi abbronzato a Obama volevo fargli un complimento, vorrei avere il suo colore che fa salute"
297051033295798272,Thu Jan 31 18:37:39 +0000 2013,RT @David_IsayBlog: Direi che Benigni su Mussolini e Berlusconi l'ha articolata ed esposta come si deve. Come al solito. http://t.co/px9 ...
297050332532445184,Thu Jan 31 18:34:52 +0000 2013,RT @berlusconi2013: #Berlusconi: Mai avuta buona opinione su fascismo. Io considerato da Israele miglior amico tra tutti i leader europei
297046788362366976,Thu Jan 31 18:20:47 +0000 2013,#Candy vs #WakaWaka tradotte in italiano con Google Translate dal simpatico Scottecs http://t.co/iQiIWWWv
297012658077564929,Thu Jan 31 16:05:10 +0000 2013,RT @virginpunk: cose da donne http://t.co/9Q7Er4wO
296702451673870336,Wed Jan 30 19:32:31 +0000 2013,RT @ferrero_paolo: L'unico contratto che deve firmare Berlusconi è il suo licenziamento
296701830208036865,Wed Jan 30 19:30:03 +0000 2013,RT @ElianaBassetto: @HyperTrojan ..e dopo non dire che non ti penso. http://t.co/wiFlBMcp
296700758408175616,Wed Jan 30 19:25:47 +0000 2013,RT @FranAltomare: Bruno Vespa sbarca su Twitter. Non vedo l'ora di vedere la casetta di Avetrana fatta di virgole e punti in soli 140 ca ...
296700467776462848,Wed Jan 30 19:24:38 +0000 2013,RT @TDarkGladiator: Scritta anti-leghista comparsa in Trentino. È la dimostrazione che i più fieri nemici della Lega sono i veri nordist ...
296323806673379328,Tue Jan 29 18:27:55 +0000 2013,RT @SatirSfaction: Balotelli al Milan. È Barbara Berlusconi che ce lo chiede! (feat. @FABRIZIOFERRI69 )
296322277757288448,Tue Jan 29 18:21:51 +0000 2013,RT @LadyColomba: ▂▂▂▂▂▂╭━╮▂▂▂▂▂▂▂ ▂▂▂▂▂▂┣━┫▂▂▂▂▂▂▂ ▂▂▂▂▂▂┃╭┃▂▂▂▂▂▂▂ ▂▂▂▂╭━┫┈┣━╮▂▂▂▂▂  ▂▂╭━┃╭┃╭┃╭┃━╮▂▂▂ ▂▂╲╭┃╯┃╯┃╯┃╭┃▂▂▂ ▂▂▂▏┃┈┃┈┃┈┃┈┃▂▂▂ ...
295958362087104512,Mon Jan 28 18:15:46 +0000 2013,Non se la passa bene neanche la colomba del Papa http://t.co/i7zY9ze3
295958033127858176,Mon Jan 28 18:14:28 +0000 2013,#PerNonDimenticare la storia dell'orsacchiotto: http://t.co/bXpbyeYA
295951768456675328,Mon Jan 28 17:49:34 +0000 2013,Anche le Lollobrigide piangono http://t.co/oitrgGZm
295950985296236545,Mon Jan 28 17:46:28 +0000 2013,Non scegliere la persona più bella del mondo. Scegli la persona che fa il tuo bel mondo. #Cit
295949379846684673,Mon Jan 28 17:40:05 +0000 2013,"RT @SnoopyTheWriter: #PD #MPS. Non illudetevi che il PD sia come tutti gli altri, qualcosa di diverso ce l'ha! http://t.co/yaT4gGtO"
295472996095762432,Sun Jan 27 10:07:06 +0000 2013,"RT @Nicolabrunialti: Sei milioni di vite non vissute, di sogni non sognati, di baci non dati. Ma io vivrò, sognerò e bacerò per ognuna d ..."
294862009391013889,Fri Jan 25 17:39:15 +0000 2013,Gli umani sono essenzialisti e le nostre convinzioni relative alla storia di un oggetto alterano la stessa percezione nei suoi confronti.
293015848195608576,Sun Jan 20 15:23:16 +0000 2013,"RT @TheFRENKPrince: #Viagra: brevetto in scadenza, l'affare si ingrossa (vero titolo apparso su un vero giornale)"
293003714443239426,Sun Jan 20 14:35:03 +0000 2013,RT @Corgna: A 11 secoli di distanza le differenze sono veramente poche @UomoMedievale #storiamedievale http://t.co/o3L8jEPR
291795658183147521,Thu Jan 17 06:34:40 +0000 2013,RT @LVIX1: E' in scadenza il brevetto del #Viagra. Dieci aziende pronte a contendersi il principio attivo dei record. E' un farmaco che  ...
291732552174170114,Thu Jan 17 02:23:55 +0000 2013,L'uccello del #Papa si chiama pappagallo?
291731112277983233,Thu Jan 17 02:18:11 +0000 2013,"#Cerco su twitter persone con tempo da buttar via, non durante i pasti, astenersi perditempo. #Sapevatelo"
291730080378548226,Thu Jan 17 02:14:05 +0000 2013,In Italia vietiamo le unioni omosessuali ma non gli #Inciuci.
291728927431483392,Thu Jan 17 02:09:31 +0000 2013,"Fai ogni cosa sapendo di farla nel modo giusto, credimi, prova e vedraì che ogni tutto andrà al meglio. #Tweetconiglio"
290989515630313472,Tue Jan 15 01:11:21 +0000 2013,RT @Scemodemmerda: http://t.co/V0pmbDBW
290896759041974272,Mon Jan 14 19:02:46 +0000 2013,Commuovente e dolce Giancarlo Giannini ricorda Mariangela Melato: http://t.co/RIbo8PUW
290535002209402880,Sun Jan 13 19:05:17 +0000 2013,La bambina che zittì il Mondo per 6 minuti (Nazioni Unite 1992) http://t.co/1wBlZhHs
290534844977520640,Sun Jan 13 19:04:39 +0000 2013,Il discorso che vorremmo ascoltare da ogni politico: http://t.co/0klgPihq
290477935557763073,Sun Jan 13 15:18:31 +0000 2013,RT @iBrianza: Oggi in Brianza http://t.co/dxqw4CXk nuova pagina per essere sempre informati sugli eventi del giorno
290468950670733314,Sun Jan 13 14:42:49 +0000 2013,Le facce più divertenti dei passeggeri addormentati da #Twitter http://t.co/nGI1DXOd
289783010902040576,Fri Jan 11 17:17:08 +0000 2013,RT @robertosaviano: Addio a Mariangela Melato. Bellissima anima.
289780560128266242,Fri Jan 11 17:07:24 +0000 2013,"RT @nellina99: RT @bossimarco: #Casaleggio al Guardian: ""#Grillo come Gesù"". Non ce lo vedo un genovese con le mani bucate."
289780541790756864,Fri Jan 11 17:07:19 +0000 2013,"RT @gius_marino: Mentre #Grillo prevedeva il crack Parmalat, gli economisti della Bocconi alla #Monti dov'erano? Cosa dicevano?"
289779438747529216,Fri Jan 11 17:02:56 +0000 2013,RT @ReNudo79: Servizietto Pubblico La serata di ieri vista con gli amici di #MHPN http://t.co/8EEq1Qtq
289534482313256960,Fri Jan 11 00:49:34 +0000 2013,"RT @fattoquotidiano: ""Se io fossi stato un criminale, lei mi avrebbe proposto la presidenza del Senato"" #travaglio risponde a B. #micons ..."
289534403045101568,Fri Jan 11 00:49:15 +0000 2013,"RT @TristeMietitore: Berlusconi avrà pure pulito la sedia, ma Travaglio ci aveva scorreggiato. #ServizioPubblico"
289534381620604928,Fri Jan 11 00:49:10 +0000 2013,"RT @TristeMietitore: Bhè, se hai già la scritta sulla pietra tombale... andiamo? #ServizioPubblico"
289534186090557440,Fri Jan 11 00:48:23 +0000 2013,RT @repubblicait: Travaglio: come sarebbe l'Italia se non avessimo perso 20 anni http://t.co/NTPJ5M6d #serviziopubblico #miconsenta
289518800028721153,Thu Jan 10 23:47:15 +0000 2013,"RT @serena_gandhi: che bello se alla fine #berlusconi dicesse a #santoro : ""michele, sono tuo padre""."
289514513538093057,Thu Jan 10 23:30:13 +0000 2013,"RT @Serv_Pubblico: #Berlusconi: ""Ma siamo a #Zelig?"" #Santoro: ""Lei è molto più Zelig di me"" #serviziopubblico #miconsenta"
289417514583212032,Thu Jan 10 17:04:47 +0000 2013,Il mio #Oroscopo: Domani morirai. Oppure no.
289398424665718784,Thu Jan 10 15:48:55 +0000 2013,@voisietequiR24 il mio oroscopo dice: lascia perdere!
289113997649793024,Wed Jan 09 20:58:43 +0000 2013,"Le rivoluzioni passano anche da qui: Tunisia, ventenni si baciano in strada, condannati a due mesi  http://t.co/9xMWhT4d"
288676686701150208,Tue Jan 08 16:01:00 +0000 2013,"RT @VivalaSATIRA: Maroni: ""Il 75% delle tasse rimanga al nord"".Siri: ""Forse cercavi Via Bellerio?"""
288676183330148354,Tue Jan 08 15:59:00 +0000 2013,RT @IlTrota_hadetto: Raggiunto l'accordo tra #Lega e #PDL. L'obiettivo sarà quello di distruggere le armate blu o conquistare 24 territo ...
288675540733399041,Tue Jan 08 15:56:26 +0000 2013,"RT @albertosorge: Nella vita non si vince mai. Perché noi siamo bravi a perdere tutto. Treni, parole, momenti. Perdiamo tempo e persone. ..."
288673138374496256,Tue Jan 08 15:46:54 +0000 2013,"RT @Apndp: New homepage blogo.it: Ennio Flaiano ""nel 1968"" http://t.co/LWefwsiS"
288670301145952256,Tue Jan 08 15:35:37 +0000 2013,Cremaschi: 'Nessuno diventa ricco da solo'... http://t.co/8kbyNFdc
288669746302427136,Tue Jan 08 15:33:25 +0000 2013,RT @LaPausaCaffe: Quarto pallone d'oro per Messi. Sperando che non buchi anche questo.
288669504278515712,Tue Jan 08 15:32:27 +0000 2013,Per gli appassionati di #Cinema d'autore e di qualità: http://t.co/wty0asVn
288669090963398656,Tue Jan 08 15:30:49 +0000 2013,"RT @SebMarras: #M5S #Pizzarotti""in 7mesi abbiamo ripagato 82milioni d€ d debiti il 10%"" #informazionedmerda non ne parlerà mai! #coffeeb ..."
288669052040261633,Tue Jan 08 15:30:39 +0000 2013,RT @beppe_grillo: I Bimbiminkia sono loro: http://t.co/i98uRpTe http://t.co/yhRPh765
288668866995970048,Tue Jan 08 15:29:55 +0000 2013,RT @spinozait: Michele Misseri candidato in una lista civica. Spiegherà agli italiani come stringere la cinghia. [@fdecollibus]
288650068188348417,Tue Jan 08 14:15:13 +0000 2013,Addio Instagram...
288649580898312192,Tue Jan 08 14:13:17 +0000 2013,"Agitatevi, perché avremo bisogno di tutto il vostro entusiasmo. Organizzatevi, perché avremo bisogno di tutta la vostra forza. #Gramsci"
288648066532270080,Tue Jan 08 14:07:16 +0000 2013,"Istruitevi, perché avremo bisogno di tutta la vostra intelligenza. #Gramsci"
288295175405592576,Mon Jan 07 14:45:00 +0000 2013,Il più bel spot di Natale: John Lewis Christmas Advert 2012 - The Journey: http://t.co/jAJy7HOo
288289236266926080,Mon Jan 07 14:21:24 +0000 2013,#Ricordate quando #Berlusconi diceva: ''Unioni gay mai come famiglia'' http://t.co/1mCbvvu2
288288471112630272,Mon Jan 07 14:18:22 +0000 2013,"Fantozzi era un miserabile felice, almeno lui aveva il posto fisso. Paolo Villaggio"
286951970193936384,Thu Jan 03 21:47:35 +0000 2013,"Arriva «VAI Anal Plus», un app gratuita per controllare la situazione del traffico in tempo reale."
286951350720405504,Thu Jan 03 21:45:07 +0000 2013,RT @repubblicait: È morto Valerio Negrini fondatore dei Pooh http://t.co/Lo3gNTpG
286950634484281344,Thu Jan 03 21:42:17 +0000 2013,RT @Giugipi: Vuoi una persona di cui fidarti ??? CLONATI !
286950578326761473,Thu Jan 03 21:42:03 +0000 2013,RT @IlTrota_hadetto: Pensate se Mosè non avesse diviso le acque. Non avremmo mai avuto l'acqua liscia e l'acqua gasata.
286950544440963072,Thu Jan 03 21:41:55 +0000 2013,RT @IlTrota_hadetto: Il #Trota ha detto che il trattamento di fine rapporto è quando si paga la escort.
286950190844362753,Thu Jan 03 21:40:31 +0000 2013,"RT @IlTrota_hadetto: Il #Trota ha detto che la giustizia italiana è vergognosa. ""Il processo di Biscardi"" va avanti da oltre 30 anni!"
282508559546216449,Sat Dec 22 15:31:04 +0000 2012,RT @Hitler_Skelter: Salviamo i nostri Maroni
282475366650626048,Sat Dec 22 13:19:10 +0000 2012,RT @Microsatira: Il governo dei tecnici ha mostrato come la qualità dei professori universitari in Italia non sia granché.
282285144029667329,Sat Dec 22 00:43:17 +0000 2012,"""Ho perso la pazienza!""""Non l'hai persa guarda bene nella borsa!""."
282284263896928257,Sat Dec 22 00:39:47 +0000 2012,"#Monti: ""Sono stati 13 mesi affascinanti"". In cui abbiamo sperato nei #Maya"
282283874686496768,Sat Dec 22 00:38:14 +0000 2012,#Giacobbo trovati un lavoro meno serio! Te lo chiedono i #Maya
282283348632666112,Sat Dec 22 00:36:09 +0000 2012,Margaret Thatcher operata alla vescica. #Berlusconi: Operazione riuscita!
282282902820098048,Sat Dec 22 00:34:23 +0000 2012,Avanti un altro #Mayale. #Berlusconi
282282658480918528,Sat Dec 22 00:33:24 +0000 2012,I Maya sono troppo #Choosy
282282558895579136,Sat Dec 22 00:33:01 +0000 2012,Ma qualcosa è davvero finito? #Maya
282282027825364993,Sat Dec 22 00:30:54 +0000 2012,A quando la prossima fine del mondo? #Maya
282281631576883200,Sat Dec 22 00:29:20 +0000 2012,"La dura verità è che il mondo è già bel che finito, solo che non ci siamo accorti, troppo persi nei nostri pensieri, nei nostri sogni. #Maya"
282277992674238464,Sat Dec 22 00:14:52 +0000 2012,"Non possiamo sapere quando sarà la fine del mondo, ma possiamo sapere quando è iniziata. Quando l'uomo è arrivato sulla terra. #Maya"
282276284455874562,Sat Dec 22 00:08:05 +0000 2012,RT @David_IsayBlog: Le stelle che vediamo dalla terra sono solo retweet di luci di stelle morte milioni di anni fa.
282273666425823233,Fri Dec 21 23:57:41 +0000 2012,"Ma per chi è deceduto ieri, è da considerare una vittima dei #Maya?"
281864042501525505,Thu Dec 20 20:49:59 +0000 2012,RT @David_IsayBlog: BREAKING NEWS: un mio amico in Australia mi ha detto che è morto.
281859995312734208,Thu Dec 20 20:33:54 +0000 2012,RT @SalvatoreBranc: Ho mangiato tanti di quei Baci Perugina che se faccio un rutto esce una poesia.
281749500085809152,Thu Dec 20 13:14:50 +0000 2012,RT @BrambillaLuca: #UnaNotiziaStupidaAlGiorno Scusate il bis di oggi ma ..... 13. http://t.co/nfwVGVPd
281199963290075136,Wed Dec 19 00:51:10 +0000 2012,RT @The_Jackal_I: Il mondo finisce #21dicembre2012 #maya #twitandshout http://t.co/XSwsiWFN
281197098291044352,Wed Dec 19 00:39:47 +0000 2012,"RT @el_buddy: Buon compleanno a Brad Pitt,  attivista nella campagna di sensibilizzazione e salvaguardia di una specie in via d'estinzio ..."
281121068763193344,Tue Dec 18 19:37:40 +0000 2012,Villa ad Albese con Cassano#Ville #AlbeseconCassano #Lombardia #Italia #Italy http://t.co/yu94APE0
280421836083322880,Sun Dec 16 21:19:10 +0000 2012,RT @cricchia77: Perché tutti scriviamo per qualcuno. E il più delle volte quel qualcuno non lo sa.
280058927666851841,Sat Dec 15 21:17:06 +0000 2012,Il pallone vola sul cielo di Roma senza toccare terra. #Radiocronaca #LazioInter
280057100665778176,Sat Dec 15 21:09:50 +0000 2012,RT @IdeeXscrittori: Cercate di pagare con il soldi del Monopoli quando la vita vi presenta il conto.
280004898270105600,Sat Dec 15 17:42:24 +0000 2012,RT @matteograndi: Prima o poi capiremo se è il Cinema che sopravvive ai film di De Sica o sono i film di De Sica che riescono a sopravvi ...
279709365290815489,Fri Dec 14 22:08:04 +0000 2012,RT @salatina67: Avete una coperta vecchia? Non buttatela!! Portatela al canile poi vicino a voi...http://t.co/CUzvaJRQ
279310367522435073,Thu Dec 13 19:42:35 +0000 2012,RT @BrambillaLuca: La mia migliore amica http://t.co/I8ZtMt5i
279275484922122240,Thu Dec 13 17:23:58 +0000 2012,Adesso videoforum con Antonio #Albanese su #Repubblica Tv http://t.co/Qy2uugym
279006751867686912,Wed Dec 12 23:36:07 +0000 2012,"E continuo a chiedermi come mai negli anni ottanta riuscissero a fare musica, a differenza di oggi."
279005196871413761,Wed Dec 12 23:29:57 +0000 2012,I #DepecheMode saranno in Italia il:8 luglio allo stadio di San Siro di #Milano.20 luglio allo stadio Olimpico di #Roma .
279001793852239872,Wed Dec 12 23:16:25 +0000 2012,RT @rockolpoprock: Nuovo album dei Depeche Mode in vendita dal marzo 2013. Martin Gore dice che ha atmosfere simili a quelle di 'Violato ...
279001483477925889,Wed Dec 12 23:15:11 +0000 2012,L'atteso ultimo album dei #DepecheMode uscirà a marzo 2013.
279000599796785152,Wed Dec 12 23:11:41 +0000 2012,A maggio l'inaugurazione del museo degli #Abba http://t.co/T6gONiKm
278911597211168769,Wed Dec 12 17:18:01 +0000 2012,"RT @TED_ita: Quando ti passa tutta la vita davanti agli occhi, fai in modo che ci sia molto da guardare."
278898505941131265,Wed Dec 12 16:26:00 +0000 2012,Dopo 43 anni chiedere ancora giustizia è come credere a Babbo Natale.
278897820382134272,Wed Dec 12 16:23:16 +0000 2012,RT @IdeeXscrittori: Come ottenere un bel tweet. Prendi questo tweet. Fatto? Cancella le parole. Aggiungi qualcosa di intelligente. Hai o ...
278878738672926720,Wed Dec 12 15:07:27 +0000 2012,RT @NewsLeonardo: #Twitter come si usa: una guida data driven per sapere cosa twittare - http://t.co/JZ2dCyqM by @silviogulizia
278744334394867712,Wed Dec 12 06:13:22 +0000 2012,Obama riconosce l'opposizione in Siria. In #Italia nessuno la riconosce.
278620186687447040,Tue Dec 11 22:00:03 +0000 2012,"RT @erykaluna: Ho sceso, dandoti il braccio, almeno un milione di scale e ora che non ci sei è il vuoto ad ogni gradino."
278620158979887104,Tue Dec 11 21:59:57 +0000 2012,"RT @lddio: Sei tu il capitano della tua anima (cit.), ma quando sarai tentato di abbandonare la nave Dio sarà lì a gridarti “SALGA A BOR ..."
278620014964252674,Tue Dec 11 21:59:22 +0000 2012,"RT @dondindan: Domani sarà il 12/12/12. Alle 12:12 e 12 secondi anche tu, come me, usa l'hashtag #stigrancazzi"
278618660791255040,Tue Dec 11 21:53:59 +0000 2012,RT @fattoquotidiano: #FattoTV Domani è il 12/12/12 e alle 21.00 Il Fatto Quotidiano va in TV#sapevatelo -&gt; http://t.co/WfDz9lM4 #121 ...
278377060144119809,Tue Dec 11 05:53:57 +0000 2012,"Un #Tweet anche per tè, che imprechi nel trovare la macchina ghiacciata."
278372178515329024,Tue Dec 11 05:34:33 +0000 2012,"Se Maometto non va da #Monti, Monti si dimette."
278369853277089792,Tue Dec 11 05:25:19 +0000 2012,Ma quando #Monti si dimette va al mare? E se va al mare fará pagare l'imu alle crostacei?
278368884380274690,Tue Dec 11 05:21:28 +0000 2012,Colpo di stato in Mali. Arrestato #Monti
278368523670134784,Tue Dec 11 05:20:02 +0000 2012,@TristeMietitore Quando la macchina della morte ha le ruote sgonfie usa la pompa... Funebre! #Lebattutepeggiori
278234878452043776,Mon Dec 10 20:28:59 +0000 2012,Ogni volta che #Borghezio parla un druido si suicida.
278234638978265089,Mon Dec 10 20:28:01 +0000 2012,Ogni volta che #Borghezio parla un extracomunitario impara a dire 'Ma vaffanculo!'
278234334752804864,Mon Dec 10 20:26:49 +0000 2012,Tutto il sapere del mondo i druidi l'hanno racchiuso dentro #Borghezio
278213787310489600,Mon Dec 10 19:05:10 +0000 2012,Si dimenticano di tè perchè oramai sono in troppi da rottamare. @IdeeXscrittori
278212794602643456,Mon Dec 10 19:01:13 +0000 2012,RT @David_IsayBlog: A modo suo. http://t.co/Z5LLccWs
278211695745318913,Mon Dec 10 18:56:51 +0000 2012,Quando i marziani ci chiederanno di dargli la donna più bella e l'uomo più intelligente in Italia: la Minetti e il #Trota. Ce ne libereremo.
278211281973047297,Mon Dec 10 18:55:13 +0000 2012,"Quando i marziani verranno il 21 Dicembre la terra invierà un ambasciatore che ci rappresenterà, sarà #Borghezio"
278211028607721472,Mon Dec 10 18:54:12 +0000 2012,Non leggevo commenti così buoni dall'ultimo libro di Fabio Volo. #Silviohairottoilcazzo
278210898626244608,Mon Dec 10 18:53:41 +0000 2012,RT @LupuUlula: Morto Schicchi. Arrestato quello di YouPorn. Importa sega.
278210670791630849,Mon Dec 10 18:52:47 +0000 2012,RT @kekkose: 1. Nasci. 2. Cresci. 3 .Ti sorride. 4. Muori di felicità .
278193946897821696,Mon Dec 10 17:46:20 +0000 2012,"E lo spazzolino disse alla supposta: ""Beata tè che vai in cielo!""."
278178463217745920,Mon Dec 10 16:44:48 +0000 2012,"RT @berlusconi2013: #Berlusconi : ""Torno in campo per occuparmi della cosa pubblica nell'interesse degli Italiani"" #Berlusconi2013 #elez ..."
